graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_9247,74,151,0.05591,2,64,"[10, 64]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{5: 0.0958904109589041, 19: 0.0821917808219178, 29: 0.0821917808219178, 30: 0.0821917808219178, 41: 0.0821917808219178}",HToGG
Emitter-Higgs_HToGG_9248,48,101,0.08954,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{36: 0.14893617021276595, 3: 0.1276595744680851, 10: 0.1276595744680851, 16: 0.1276595744680851, 13: 0.1276595744680851}",HToGG
Emitter-Higgs_HToGG_9249,52,102,0.07692,2,46,"[6, 46]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{38: 0.1568627450980392, 11: 0.13725490196078433, 14: 0.11764705882352941, 2: 0.09803921568627451, 4: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_9250,57,114,0.07143,4,31,"[5, 31, 5, 16]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 39, 42, 43, 44], 3: [37, 38, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{9: 0.125, 31: 0.125, 10: 0.10714285714285714, 15: 0.10714285714285714, 18: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_9251,49,96,0.08163,3,22,"[7, 22, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 20: 0.125, 34: 0.125, 4: 0.10416666666666666, 11: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_9252,67,133,0.06015,3,40,"[10, 40, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 2: [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{45: 0.10606060606060606, 54: 0.10606060606060606, 4: 0.09090909090909091, 24: 0.09090909090909091, 57: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_9253,50,101,0.08245,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{16: 0.14285714285714285, 21: 0.14285714285714285, 35: 0.12244897959183673, 37: 0.12244897959183673, 4: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_9254,69,139,0.05925,2,58,"[11, 58]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{46: 0.10294117647058823, 7: 0.08823529411764705, 17: 0.08823529411764705, 20: 0.08823529411764705, 25: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_9255,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{10: 0.18181818181818182, 30: 0.18181818181818182, 4: 0.15151515151515152, 12: 0.15151515151515152, 14: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_9256,42,91,0.10569,2,31,"[31, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{38: 0.17073170731707318, 3: 0.14634146341463417, 8: 0.14634146341463417, 11: 0.14634146341463417, 13: 0.14634146341463417}",HToGG
Emitter-Higgs_HToGG_9257,54,106,0.07407,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{32: 0.11320754716981132, 41: 0.11320754716981132, 2: 0.09433962264150943, 3: 0.09433962264150943, 5: 0.09433962264150943}",HToGG
Emitter-Higgs_HToGG_9258,52,107,0.08069,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{5: 0.11764705882352941, 8: 0.11764705882352941, 15: 0.11764705882352941, 16: 0.11764705882352941, 26: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_9259,57,115,0.07206,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{44: 0.125, 49: 0.125, 20: 0.10714285714285714, 24: 0.10714285714285714, 26: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_9260,51,100,0.07843,2,44,"[7, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 10: 0.12, 22: 0.12, 23: 0.12, 28: 0.12}",HToGG
Emitter-Higgs_HToGG_9261,52,108,0.08145,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{41: 0.1764705882352941, 5: 0.11764705882352941, 27: 0.11764705882352941, 37: 0.11764705882352941, 48: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_9262,73,151,0.05746,3,43,"[12, 18, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{24: 0.09722222222222221, 48: 0.09722222222222221, 16: 0.08333333333333333, 17: 0.08333333333333333, 23: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_9263,75,153,0.05514,1,75,[75],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{33: 0.12162162162162163, 10: 0.08108108108108109, 20: 0.08108108108108109, 41: 0.08108108108108109, 44: 0.08108108108108109}",HToGG
Emitter-Higgs_HToGG_9264,34,64,0.11408,2,19,"[15, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{17: 0.18181818181818182, 10: 0.15151515151515152, 12: 0.15151515151515152, 21: 0.15151515151515152, 25: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_9265,69,136,0.05797,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{33: 0.11764705882352941, 4: 0.08823529411764705, 15: 0.08823529411764705, 63: 0.08823529411764705, 3: 0.07352941176470588}",HToGG
Emitter-Higgs_HToGG_9266,50,104,0.0849,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{45: 0.16326530612244897, 43: 0.14285714285714285, 17: 0.12244897959183673, 32: 0.12244897959183673, 2: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_9267,58,111,0.06715,2,52,"[6, 52]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{28: 0.12280701754385964, 21: 0.10526315789473684, 24: 0.10526315789473684, 29: 0.10526315789473684, 39: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_9268,54,107,0.07477,4,29,"[10, 10, 29, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 3: [49, 50, 51, 52, 53]}","{3: 0.11320754716981132, 6: 0.11320754716981132, 25: 0.11320754716981132, 39: 0.11320754716981132, 44: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_9269,52,100,0.07541,2,40,"[12, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{30: 0.11764705882352941, 3: 0.09803921568627451, 15: 0.09803921568627451, 16: 0.09803921568627451, 22: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_9270,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{12: 0.15789473684210525, 25: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105}",HToGG
Emitter-Higgs_HToGG_9271,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{27: 0.16, 25: 0.12, 33: 0.12, 43: 0.12, 46: 0.12}",HToGG
Emitter-Higgs_HToGG_9272,55,104,0.07003,5,31,"[31, 5, 4, 6, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35], 2: [36, 37, 38, 40], 3: [39, 41, 42, 43, 44, 48], 4: [45, 46, 47, 49, 50, 51, 52, 53, 54]}","{51: 0.12962962962962962, 9: 0.1111111111111111, 22: 0.1111111111111111, 50: 0.1111111111111111, 7: 0.09259259259259259}",HToGG
Emitter-Higgs_HToGG_9273,68,139,0.06102,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{26: 0.1044776119402985, 40: 0.1044776119402985, 3: 0.08955223880597014, 6: 0.08955223880597014, 32: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_9274,57,109,0.0683,3,39,"[8, 10, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{3: 0.10714285714285714, 5: 0.10714285714285714, 38: 0.10714285714285714, 48: 0.10714285714285714, 52: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_9275,60,121,0.06836,2,55,"[5, 55]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{44: 0.11864406779661017, 11: 0.1016949152542373, 24: 0.1016949152542373, 41: 0.1016949152542373, 7: 0.0847457627118644}",HToGG
Emitter-Higgs_HToGG_9276,80,159,0.05032,1,80,[80],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{29: 0.08860759493670886, 25: 0.0759493670886076, 23: 0.0759493670886076, 37: 0.0759493670886076, 52: 0.0759493670886076}",HToGG
Emitter-Higgs_HToGG_9277,55,110,0.07407,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{16: 0.12962962962962962, 3: 0.1111111111111111, 30: 0.1111111111111111, 49: 0.1111111111111111, 50: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_9278,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{13: 0.11764705882352941, 27: 0.11764705882352941, 34: 0.11764705882352941, 48: 0.11764705882352941, 5: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_9279,43,85,0.09413,4,12,"[10, 11, 10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{13: 0.14285714285714285, 28: 0.14285714285714285, 35: 0.14285714285714285, 3: 0.11904761904761904, 6: 0.11904761904761904}",HToGG
Emitter-Higgs_HToGG_9280,55,114,0.07677,2,33,"[33, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{26: 0.12962962962962962, 3: 0.1111111111111111, 4: 0.1111111111111111, 28: 0.1111111111111111, 36: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_9281,74,151,0.05591,2,69,"[69, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 72, 73], 1: [61, 64, 68, 70, 71]}","{50: 0.1095890410958904, 38: 0.0958904109589041, 56: 0.0958904109589041, 69: 0.0958904109589041, 3: 0.0821917808219178}",HToGG
Emitter-Higgs_HToGG_9282,46,94,0.09082,4,15,"[15, 9, 15, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 3: [39, 40, 41, 42, 43, 44, 45]}","{29: 0.15555555555555556, 5: 0.13333333333333333, 18: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_9283,58,118,0.07139,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{30: 0.12280701754385964, 3: 0.10526315789473684, 14: 0.10526315789473684, 15: 0.10526315789473684, 20: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_9284,82,161,0.04848,1,82,[82],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}","{11: 0.07407407407407407, 12: 0.07407407407407407, 18: 0.07407407407407407, 67: 0.07407407407407407, 3: 0.06172839506172839}",HToGG
Emitter-Higgs_HToGG_9285,37,69,0.1036,3,15,"[10, 12, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23], 2: [21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.16666666666666666, 3: 0.1388888888888889, 5: 0.1388888888888889, 6: 0.1388888888888889, 13: 0.1388888888888889}",HToGG
Emitter-Higgs_HToGG_9286,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{5: 0.15789473684210525, 21: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",HToGG
Emitter-Higgs_HToGG_9287,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{34: 0.1794871794871795, 21: 0.15384615384615385, 26: 0.15384615384615385, 3: 0.1282051282051282, 8: 0.1282051282051282}",HToGG
Emitter-Higgs_HToGG_9288,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{41: 0.13725490196078433, 3: 0.11764705882352941, 23: 0.11764705882352941, 21: 0.11764705882352941, 2: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_9289,57,113,0.0708,5,15,"[10, 10, 10, 15, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 4: [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{11: 0.125, 25: 0.125, 39: 0.125, 3: 0.10714285714285714, 6: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_9290,38,76,0.10811,3,15,"[9, 14, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 5: 0.16216216216216217, 35: 0.16216216216216217, 2: 0.13513513513513514, 6: 0.13513513513513514}",HToGG
Emitter-Higgs_HToGG_9291,47,95,0.08788,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{11: 0.15217391304347827, 12: 0.15217391304347827, 7: 0.13043478260869565, 43: 0.13043478260869565, 3: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_9292,39,80,0.10796,3,20,"[20, 11, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 4: 0.15789473684210525, 25: 0.15789473684210525, 27: 0.15789473684210525, 33: 0.15789473684210525}",HToGG
Emitter-Higgs_HToGG_9293,50,93,0.07592,2,25,"[25, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{46: 0.14285714285714285, 9: 0.12244897959183673, 3: 0.1020408163265306, 4: 0.1020408163265306, 44: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_9294,53,101,0.07329,4,33,"[33, 6, 9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47], 3: [48, 49, 50, 51, 52]}","{13: 0.11538461538461539, 2: 0.09615384615384616, 3: 0.09615384615384616, 10: 0.09615384615384616, 18: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_9295,64,124,0.06151,2,49,"[15, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{3: 0.09523809523809523, 36: 0.09523809523809523, 56: 0.09523809523809523, 57: 0.09523809523809523, 10: 0.07936507936507936}",HToGG
