graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_7556,14,31,0.34066,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{5: 0.5384615384615385, 2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464, 6: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7557,28,55,0.1455,2,18,"[18, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.25925925925925924, 12: 0.2222222222222222, 22: 0.2222222222222222, 11: 0.18518518518518517, 14: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7558,42,82,0.09524,2,22,"[20, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{26: 0.17073170731707318, 23: 0.14634146341463417, 38: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7559,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{42: 0.13725490196078433, 4: 0.11764705882352941, 41: 0.11764705882352941, 2: 0.09803921568627451, 3: 0.09803921568627451}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7560,43,87,0.09635,2,22,"[22, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{39: 0.16666666666666666, 4: 0.14285714285714285, 3: 0.11904761904761904, 6: 0.11904761904761904, 7: 0.11904761904761904}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7561,55,107,0.07205,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{35: 0.1111111111111111, 48: 0.1111111111111111, 4: 0.09259259259259259, 5: 0.09259259259259259, 8: 0.09259259259259259}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7562,24,51,0.18478,2,16,"[16, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 11: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7563,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.2692307692307693, 3: 0.23076923076923078, 5: 0.19230769230769232, 9: 0.19230769230769232, 8: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7564,32,63,0.12702,3,20,"[20, 6, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516, 15: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7565,26,48,0.14769,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 7: 0.24, 19: 0.2, 22: 0.2, 1: 0.16}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7566,40,78,0.1,3,26,"[26, 7, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 29], 1: [22, 23, 27, 28, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39]}","{5: 0.15384615384615385, 8: 0.15384615384615385, 27: 0.15384615384615385, 28: 0.15384615384615385, 36: 0.15384615384615385}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7567,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 16: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7568,32,69,0.13911,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{28: 0.22580645161290322, 3: 0.1935483870967742, 5: 0.1935483870967742, 6: 0.1935483870967742, 18: 0.1935483870967742}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7569,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.18181818181818182, 7: 0.1590909090909091, 3: 0.13636363636363635, 8: 0.13636363636363635, 29: 0.13636363636363635}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7570,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333, 8: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7571,28,54,0.14286,3,16,"[16, 4, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27]}","{11: 0.2222222222222222, 22: 0.2222222222222222, 3: 0.18518518518518517, 7: 0.18518518518518517, 23: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7572,35,72,0.12101,3,17,"[12, 17, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], 1: [11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 4: 0.1764705882352941, 6: 0.1764705882352941, 27: 0.1764705882352941, 5: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7573,23,51,0.20158,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 11: 0.2727272727272727, 12: 0.2727272727272727, 17: 0.2727272727272727, 2: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7574,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 8: 0.29411764705882354, 10: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7575,24,44,0.15942,2,20,"[20, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23]}","{4: 0.21739130434782608, 1: 0.17391304347826086, 2: 0.17391304347826086, 3: 0.17391304347826086, 5: 0.17391304347826086}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7576,21,43,0.20476,2,14,"[14, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 10: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7577,31,61,0.13118,2,16,"[16, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.23333333333333334, 3: 0.2, 15: 0.2, 6: 0.16666666666666666, 19: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7578,48,99,0.08777,3,23,"[23, 19, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25], 1: [20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42], 2: [41, 43, 44, 45, 46, 47]}","{35: 0.14893617021276595, 3: 0.1276595744680851, 4: 0.1276595744680851, 5: 0.1276595744680851, 9: 0.1276595744680851}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7579,24,48,0.17391,2,20,"[20, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23]}","{9: 0.30434782608695654, 13: 0.2608695652173913, 11: 0.21739130434782608, 12: 0.21739130434782608, 14: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7580,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{20: 0.16666666666666666, 32: 0.16666666666666666, 4: 0.1388888888888889, 10: 0.1388888888888889, 14: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7581,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2272727272727273, 4: 0.2272727272727273, 6: 0.2272727272727273, 9: 0.2272727272727273, 13: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7582,49,92,0.07823,2,26,"[26, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{35: 0.14583333333333331, 34: 0.125, 16: 0.10416666666666666, 21: 0.10416666666666666, 22: 0.10416666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7583,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 10: 0.24, 4: 0.2, 6: 0.2, 7: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7584,14,29,0.31868,2,9,"[9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 5: 0.46153846153846156, 2: 0.38461538461538464, 4: 0.38461538461538464, 6: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7585,35,68,0.11429,4,13,"[8, 13, 6, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 28], 3: [26, 27, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 11: 0.14705882352941177, 15: 0.14705882352941177, 17: 0.14705882352941177, 21: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7586,15,28,0.26667,2,8,"[8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14]}","{11: 0.42857142857142855, 3: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571, 1: 0.2857142857142857}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7587,20,46,0.24211,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3684210526315789, 3: 0.3157894736842105, 4: 0.3157894736842105, 5: 0.3157894736842105, 17: 0.3157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7588,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.3125, 8: 0.3125, 9: 0.3125, 13: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7589,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{6: 0.2, 17: 0.2, 3: 0.16666666666666666, 4: 0.16666666666666666, 9: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7590,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 5: 0.1724137931034483, 6: 0.1724137931034483, 8: 0.1724137931034483, 13: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7591,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 5: 0.14634146341463417, 7: 0.14634146341463417, 24: 0.14634146341463417, 38: 0.14634146341463417}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7592,17,37,0.27206,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{7: 0.375, 2: 0.3125, 3: 0.3125, 4: 0.3125, 5: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7593,21,46,0.21905,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{2: 0.30000000000000004, 3: 0.30000000000000004, 8: 0.30000000000000004, 4: 0.25, 6: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7594,25,56,0.18667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{17: 0.29166666666666663, 21: 0.29166666666666663, 6: 0.25, 14: 0.25, 2: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7595,40,81,0.10385,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 34: 0.15384615384615385, 2: 0.1282051282051282, 5: 0.1282051282051282, 7: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7596,15,36,0.34286,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.5714285714285714, 8: 0.5, 11: 0.5, 4: 0.42857142857142855, 2: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7597,35,73,0.12269,2,29,"[29, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34]}","{27: 0.20588235294117646, 3: 0.1764705882352941, 11: 0.1764705882352941, 2: 0.14705882352941177, 4: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7598,36,71,0.1127,2,28,"[28, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35]}","{17: 0.17142857142857143, 15: 0.17142857142857143, 9: 0.14285714285714285, 12: 0.14285714285714285, 23: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7599,42,83,0.0964,3,25,"[7, 10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{36: 0.17073170731707318, 3: 0.14634146341463417, 4: 0.12195121951219512, 10: 0.12195121951219512, 13: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7600,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 8: 0.42857142857142855, 11: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7601,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 2: 0.2, 3: 0.2, 4: 0.2, 5: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7602,39,77,0.10391,2,20,"[19, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 12: 0.15789473684210525, 14: 0.15789473684210525, 29: 0.15789473684210525, 4: 0.13157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7603,39,82,0.11066,2,32,"[32, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38]}","{20: 0.18421052631578946, 22: 0.18421052631578946, 28: 0.18421052631578946, 17: 0.15789473684210525, 35: 0.15789473684210525}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7604,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{5: 0.375, 2: 0.3125, 3: 0.3125, 4: 0.3125, 8: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7605,22,42,0.18182,2,14,"[8, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 2: 0.23809523809523808, 4: 0.23809523809523808, 16: 0.23809523809523808, 17: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7606,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.23809523809523808, 6: 0.23809523809523808, 8: 0.23809523809523808, 18: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7607,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 10: 0.3333333333333333, 12: 0.3333333333333333, 15: 0.3333333333333333, 7: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7608,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 10: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7609,49,102,0.08673,2,28,"[21, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{28: 0.14583333333333331, 37: 0.14583333333333331, 4: 0.125, 17: 0.125, 40: 0.125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7610,44,84,0.08879,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{4: 0.13953488372093023, 34: 0.13953488372093023, 11: 0.11627906976744186, 12: 0.11627906976744186, 37: 0.11627906976744186}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7611,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{5: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 13: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7612,33,63,0.11932,3,20,"[6, 7, 20]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{10: 0.1875, 30: 0.1875, 2: 0.15625, 3: 0.15625, 26: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7613,23,46,0.18182,2,18,"[18, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 5: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273, 7: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7614,38,75,0.10669,3,27,"[7, 27, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37]}","{3: 0.16216216216216217, 11: 0.16216216216216217, 15: 0.16216216216216217, 22: 0.16216216216216217, 30: 0.16216216216216217}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7615,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 7: 0.25, 18: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7616,35,74,0.12437,2,25,"[10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{23: 0.20588235294117646, 29: 0.20588235294117646, 20: 0.1764705882352941, 24: 0.1764705882352941, 27: 0.1764705882352941}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7617,29,59,0.14532,3,13,"[13, 7, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 9: 0.21428571428571427, 17: 0.21428571428571427, 24: 0.21428571428571427, 7: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7618,16,34,0.28333,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{5: 0.4, 10: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 8: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7619,18,37,0.24183,2,14,"[14, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17]}","{8: 0.4117647058823529, 9: 0.4117647058823529, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7620,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.23809523809523808, 9: 0.23809523809523808, 11: 0.23809523809523808, 12: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7621,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.17857142857142855, 7: 0.17857142857142855, 16: 0.17857142857142855, 21: 0.17857142857142855}",HToWW2Q1L
