graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_7896,26,48,0.14769,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.24, 3: 0.2, 10: 0.2, 2: 0.16, 5: 0.16}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7897,69,141,0.0601,2,48,"[21, 48]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 19, 20, 21, 22, 24, 26, 27], 1: [10, 12, 16, 17, 18, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{5: 0.10294117647058823, 62: 0.10294117647058823, 4: 0.08823529411764705, 7: 0.08823529411764705, 11: 0.08823529411764705}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7898,36,72,0.11429,3,26,"[6, 26, 4]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35]}","{14: 0.17142857142857143, 26: 0.17142857142857143, 27: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7899,46,88,0.08502,3,25,"[14, 25, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45]}","{3: 0.13333333333333333, 25: 0.13333333333333333, 26: 0.13333333333333333, 35: 0.13333333333333333, 42: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7900,29,55,0.13547,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 22: 0.21428571428571427, 23: 0.21428571428571427, 2: 0.14285714285714285, 4: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7901,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{7: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 4: 0.1724137931034483, 5: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7902,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{8: 0.12, 27: 0.12, 34: 0.12, 38: 0.12, 3: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7903,33,64,0.12121,3,16,"[7, 16, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{20: 0.21875, 3: 0.1875, 18: 0.1875, 17: 0.1875, 15: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7904,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{23: 0.18421052631578946, 3: 0.15789473684210525, 14: 0.15789473684210525, 20: 0.15789473684210525, 26: 0.15789473684210525}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7905,48,97,0.08599,2,36,"[36, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 39], 1: [34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47]}","{24: 0.14893617021276595, 30: 0.14893617021276595, 13: 0.1276595744680851, 14: 0.1276595744680851, 27: 0.1276595744680851}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7906,30,61,0.14023,2,17,"[17, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{5: 0.20689655172413793, 12: 0.20689655172413793, 13: 0.20689655172413793, 2: 0.1724137931034483, 4: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7907,57,113,0.0708,5,20,"[17, 20, 11, 4, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 2: [37, 38, 40, 42, 45, 46, 47, 48, 49, 50, 52], 3: [39, 41, 43, 44], 4: [51, 53, 54, 55, 56]}","{10: 0.125, 33: 0.125, 11: 0.10714285714285714, 12: 0.10714285714285714, 34: 0.10714285714285714}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7908,34,70,0.12478,3,15,"[5, 14, 15]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{13: 0.21212121212121213, 29: 0.21212121212121213, 12: 0.18181818181818182, 24: 0.18181818181818182, 28: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7909,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 17: 0.24, 6: 0.2, 12: 0.2, 14: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7910,35,63,0.10588,2,23,"[12, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.14705882352941177, 22: 0.14705882352941177, 25: 0.14705882352941177, 26: 0.14705882352941177, 27: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7911,53,111,0.08055,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{21: 0.15384615384615385, 47: 0.15384615384615385, 2: 0.11538461538461539, 14: 0.11538461538461539, 27: 0.11538461538461539}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7912,24,50,0.18116,2,15,"[9, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 5: 0.2608695652173913, 19: 0.2608695652173913, 2: 0.21739130434782608, 6: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7913,27,50,0.14245,3,14,"[14, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26]}","{3: 0.23076923076923078, 17: 0.23076923076923078, 10: 0.19230769230769232, 12: 0.19230769230769232, 19: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7914,39,79,0.10661,3,19,"[19, 7, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 3: 0.15789473684210525, 6: 0.13157894736842105, 16: 0.13157894736842105, 19: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7915,42,86,0.09988,2,37,"[5, 37]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{7: 0.17073170731707318, 13: 0.17073170731707318, 10: 0.14634146341463417, 12: 0.14634146341463417, 16: 0.14634146341463417}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7916,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{38: 0.17073170731707318, 35: 0.17073170731707318, 3: 0.12195121951219512, 4: 0.12195121951219512, 9: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7917,32,69,0.13911,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{11: 0.1935483870967742, 9: 0.1935483870967742, 21: 0.1935483870967742, 27: 0.1935483870967742, 2: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7918,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 16: 0.18181818181818182, 6: 0.15151515151515152, 9: 0.15151515151515152, 13: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7919,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 6: 0.30000000000000004, 17: 0.30000000000000004, 5: 0.25, 8: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7920,39,72,0.09717,4,20,"[8, 7, 4, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18], 3: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{11: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105, 5: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7921,39,77,0.10391,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{26: 0.15789473684210525, 30: 0.15789473684210525, 3: 0.13157894736842105, 10: 0.13157894736842105, 17: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7922,39,80,0.10796,2,28,"[28, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 24: 0.15789473684210525, 32: 0.15789473684210525, 31: 0.15789473684210525, 37: 0.15789473684210525}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7923,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.35000000000000003, 3: 0.30000000000000004, 4: 0.30000000000000004, 7: 0.30000000000000004, 6: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7924,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 22: 0.21428571428571427, 25: 0.21428571428571427, 26: 0.21428571428571427, 3: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7925,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{16: 0.1891891891891892, 4: 0.13513513513513514, 7: 0.13513513513513514, 12: 0.13513513513513514, 14: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7926,55,113,0.07609,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{7: 0.12962962962962962, 45: 0.12962962962962962, 3: 0.1111111111111111, 15: 0.1111111111111111, 18: 0.1111111111111111}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7927,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.25, 21: 0.25, 3: 0.21428571428571427, 12: 0.17857142857142855, 14: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7928,52,112,0.08446,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{15: 0.13725490196078433, 26: 0.13725490196078433, 3: 0.11764705882352941, 12: 0.11764705882352941, 27: 0.11764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7929,27,52,0.14815,2,14,"[13, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{11: 0.23076923076923078, 17: 0.19230769230769232, 22: 0.19230769230769232, 1: 0.15384615384615385, 2: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7930,32,61,0.12298,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{28: 0.1935483870967742, 4: 0.16129032258064516, 8: 0.16129032258064516, 9: 0.16129032258064516, 23: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7931,23,49,0.19368,2,12,"[12, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{16: 0.3181818181818182, 17: 0.3181818181818182, 3: 0.2272727272727273, 4: 0.2272727272727273, 9: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7932,27,55,0.1567,3,15,"[15, 6, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 6: 0.19230769230769232, 7: 0.19230769230769232, 8: 0.19230769230769232, 10: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7933,44,91,0.09619,2,31,"[31, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.20930232558139533, 3: 0.13953488372093023, 6: 0.13953488372093023, 21: 0.13953488372093023, 22: 0.13953488372093023}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7934,44,87,0.09197,2,28,"[28, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{5: 0.13953488372093023, 12: 0.13953488372093023, 14: 0.13953488372093023, 25: 0.13953488372093023, 32: 0.13953488372093023}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7935,51,103,0.08078,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{18: 0.12, 22: 0.12, 29: 0.12, 45: 0.12, 2: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7936,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 11: 0.18181818181818182, 2: 0.15151515151515152, 5: 0.15151515151515152, 4: 0.12121212121212122}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7937,43,81,0.0897,2,24,"[19, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{15: 0.14285714285714285, 3: 0.11904761904761904, 6: 0.11904761904761904, 9: 0.11904761904761904, 12: 0.11904761904761904}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7938,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.2, 10: 0.2, 15: 0.2, 13: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7939,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 5: 0.3157894736842105, 2: 0.2631578947368421, 6: 0.2631578947368421, 9: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7940,38,70,0.09957,3,21,"[11, 6, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{20: 0.16216216216216217, 3: 0.13513513513513514, 6: 0.13513513513513514, 7: 0.13513513513513514, 8: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7941,27,53,0.151,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.23076923076923078, 23: 0.23076923076923078, 3: 0.19230769230769232, 4: 0.19230769230769232, 10: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7942,22,49,0.21212,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 10: 0.2857142857142857, 13: 0.2857142857142857, 14: 0.2857142857142857}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7943,31,61,0.13118,2,24,"[7, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 3: 0.2, 8: 0.2, 11: 0.2, 4: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7944,33,65,0.12311,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{10: 0.1875, 29: 0.1875, 4: 0.15625, 6: 0.15625, 7: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7945,45,91,0.09192,4,18,"[18, 14, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40], 3: [41, 42, 43, 44]}","{13: 0.13636363636363635, 22: 0.13636363636363635, 27: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7946,54,117,0.08176,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{9: 0.1320754716981132, 13: 0.1320754716981132, 3: 0.11320754716981132, 4: 0.11320754716981132, 19: 0.11320754716981132}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7947,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.23809523809523808, 8: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7948,31,62,0.13333,3,16,"[16, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 9: 0.2, 18: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7949,19,42,0.24561,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{9: 0.38888888888888884, 3: 0.3333333333333333, 6: 0.3333333333333333, 11: 0.3333333333333333, 5: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7950,38,75,0.10669,3,20,"[10, 20, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 15: 0.16216216216216217, 26: 0.16216216216216217, 6: 0.13513513513513514, 7: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7951,46,88,0.08502,3,25,"[7, 14, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{37: 0.15555555555555556, 4: 0.13333333333333333, 11: 0.13333333333333333, 35: 0.13333333333333333, 2: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7952,30,68,0.15632,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{6: 0.27586206896551724, 10: 0.27586206896551724, 9: 0.24137931034482757, 3: 0.20689655172413793, 20: 0.20689655172413793}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7953,40,78,0.1,2,27,"[13, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{36: 0.1794871794871795, 31: 0.15384615384615385, 3: 0.1282051282051282, 13: 0.1282051282051282, 16: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7954,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{33: 0.14634146341463417, 37: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 8: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7955,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{11: 0.20689655172413793, 13: 0.20689655172413793, 19: 0.20689655172413793, 20: 0.20689655172413793, 2: 0.1724137931034483}",Vector_ZToQQ
