graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_9612,37,75,0.11261,2,24,"[13, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 9: 0.16666666666666666, 26: 0.16666666666666666, 29: 0.16666666666666666, 30: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9613,31,61,0.13118,2,24,"[7, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 5: 0.2, 11: 0.2, 2: 0.16666666666666666, 17: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9614,30,56,0.12874,2,26,"[4, 26]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{9: 0.20689655172413793, 6: 0.1724137931034483, 7: 0.1724137931034483, 11: 0.1724137931034483, 15: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9615,37,71,0.10661,4,19,"[7, 7, 19, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 3: [33, 34, 35, 36]}","{25: 0.2222222222222222, 3: 0.16666666666666666, 11: 0.16666666666666666, 2: 0.1388888888888889, 10: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_9616,26,50,0.15385,2,20,"[6, 20]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 2: 0.2, 4: 0.2, 10: 0.2, 9: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9617,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 15: 0.24, 4: 0.2, 6: 0.2, 22: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9618,41,74,0.09024,5,15,"[5, 5, 15, 6, 10]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 10, 12, 13], 2: [7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30], 4: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{20: 0.125, 21: 0.125, 26: 0.125, 27: 0.125, 2: 0.1}",Vector_WToQQ
Emitter-Vector_WToQQ_9619,43,88,0.09745,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{15: 0.16666666666666666, 4: 0.14285714285714285, 13: 0.14285714285714285, 39: 0.14285714285714285, 3: 0.11904761904761904}",Vector_WToQQ
Emitter-Vector_WToQQ_9620,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_9621,60,112,0.06328,2,34,"[26, 34]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26], 1: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{42: 0.1016949152542373, 50: 0.1016949152542373, 3: 0.0847457627118644, 6: 0.0847457627118644, 19: 0.0847457627118644}",Vector_WToQQ
Emitter-Vector_WToQQ_9622,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 16: 0.20689655172413793, 17: 0.20689655172413793, 27: 0.20689655172413793, 7: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9623,52,108,0.08145,2,36,"[36, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{41: 0.13725490196078433, 28: 0.11764705882352941, 31: 0.11764705882352941, 43: 0.11764705882352941, 45: 0.11764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_9624,39,78,0.10526,2,27,"[27, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{16: 0.18421052631578946, 14: 0.15789473684210525, 15: 0.15789473684210525, 13: 0.15789473684210525, 18: 0.15789473684210525}",Vector_WToQQ
Emitter-Vector_WToQQ_9625,40,78,0.1,2,21,"[19, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{21: 0.1794871794871795, 3: 0.15384615384615385, 6: 0.15384615384615385, 15: 0.15384615384615385, 9: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_9626,33,64,0.12121,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 29: 0.1875, 17: 0.15625, 18: 0.15625, 20: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9627,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.23809523809523808, 7: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_9628,22,48,0.20779,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{16: 0.38095238095238093, 15: 0.3333333333333333, 13: 0.2857142857142857, 3: 0.23809523809523808, 5: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_9629,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{40: 0.1590909090909091, 6: 0.13636363636363635, 7: 0.13636363636363635, 9: 0.13636363636363635, 5: 0.11363636363636365}",Vector_WToQQ
Emitter-Vector_WToQQ_9630,58,115,0.06957,2,51,"[7, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{3: 0.10526315789473684, 10: 0.10526315789473684, 11: 0.10526315789473684, 24: 0.10526315789473684, 33: 0.10526315789473684}",Vector_WToQQ
Emitter-Vector_WToQQ_9631,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 6: 0.46153846153846156, 8: 0.38461538461538464, 9: 0.38461538461538464, 10: 0.38461538461538464}",Vector_WToQQ
Emitter-Vector_WToQQ_9632,30,59,0.13563,3,20,"[20, 4, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29]}","{13: 0.20689655172413793, 4: 0.1724137931034483, 7: 0.1724137931034483, 12: 0.1724137931034483, 18: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9633,47,97,0.08973,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{17: 0.17391304347826086, 13: 0.15217391304347827, 5: 0.13043478260869565, 25: 0.13043478260869565, 28: 0.13043478260869565}",Vector_WToQQ
Emitter-Vector_WToQQ_9634,53,104,0.07547,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{14: 0.11538461538461539, 38: 0.11538461538461539, 41: 0.11538461538461539, 4: 0.09615384615384616, 9: 0.09615384615384616}",Vector_WToQQ
Emitter-Vector_WToQQ_9635,27,52,0.14815,3,14,"[9, 4, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 21: 0.23076923076923078, 24: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_9636,35,73,0.12269,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 7: 0.1764705882352941, 18: 0.1764705882352941, 29: 0.1764705882352941, 2: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_9637,48,90,0.07979,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{22: 0.1276595744680851, 24: 0.1276595744680851, 3: 0.10638297872340426, 26: 0.10638297872340426, 29: 0.10638297872340426}",Vector_WToQQ
Emitter-Vector_WToQQ_9638,33,69,0.13068,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 8: 0.1875, 14: 0.1875, 18: 0.1875, 2: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9639,33,61,0.11553,3,18,"[11, 4, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 20: 0.1875, 4: 0.15625, 17: 0.15625, 18: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9640,37,72,0.10811,4,14,"[14, 5, 10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 3: [29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 3: 0.16666666666666666, 10: 0.16666666666666666, 22: 0.16666666666666666, 4: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_9641,32,60,0.12097,2,22,"[10, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516, 15: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_9642,41,84,0.10244,2,32,"[9, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.2, 3: 0.15000000000000002, 11: 0.15000000000000002, 15: 0.15000000000000002, 37: 0.15000000000000002}",Vector_WToQQ
Emitter-Vector_WToQQ_9643,45,86,0.08687,2,23,"[23, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{16: 0.13636363636363635, 3: 0.11363636363636365, 13: 0.11363636363636365, 14: 0.11363636363636365, 25: 0.11363636363636365}",Vector_WToQQ
Emitter-Vector_WToQQ_9644,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 17: 0.30000000000000004, 4: 0.25, 6: 0.25, 8: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_9645,34,67,0.11943,3,13,"[13, 10, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{6: 0.21212121212121213, 3: 0.18181818181818182, 5: 0.15151515151515152, 8: 0.15151515151515152, 7: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_9646,40,78,0.1,3,19,"[15, 6, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15], 1: [14, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{7: 0.15384615384615385, 31: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 10: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_9647,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{6: 0.30000000000000004, 2: 0.25, 3: 0.25, 4: 0.25, 7: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_9648,19,41,0.23977,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{14: 0.3333333333333333, 15: 0.3333333333333333, 3: 0.2777777777777778, 4: 0.2777777777777778, 6: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_9649,20,37,0.19474,2,16,"[16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19]}","{8: 0.3157894736842105, 11: 0.3157894736842105, 14: 0.2631578947368421, 2: 0.21052631578947367, 3: 0.21052631578947367}",Vector_WToQQ
Emitter-Vector_WToQQ_9650,41,81,0.09878,2,25,"[16, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.17500000000000002, 10: 0.15000000000000002, 24: 0.15000000000000002, 2: 0.125, 6: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_9651,33,63,0.11932,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{7: 0.1875, 21: 0.1875, 25: 0.1875, 2: 0.15625, 3: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9652,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 6: 0.20833333333333331, 7: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_9653,37,70,0.10511,3,20,"[20, 9, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 26, 29, 30, 32], 2: [25, 27, 28, 31, 33, 34, 35, 36]}","{33: 0.19444444444444442, 3: 0.16666666666666666, 9: 0.16666666666666666, 24: 0.16666666666666666, 6: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_9654,38,76,0.10811,2,25,"[13, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{27: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 9: 0.16216216216216217, 34: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_9655,35,70,0.11765,4,17,"[17, 4, 10, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34]}","{4: 0.1764705882352941, 7: 0.1764705882352941, 13: 0.1764705882352941, 24: 0.1764705882352941, 26: 0.1764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_9656,47,91,0.08418,2,24,"[23, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{33: 0.15217391304347827, 5: 0.13043478260869565, 32: 0.13043478260869565, 29: 0.13043478260869565, 30: 0.13043478260869565}",Vector_WToQQ
Emitter-Vector_WToQQ_9657,40,83,0.10641,2,21,"[21, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{27: 0.20512820512820512, 35: 0.1794871794871795, 10: 0.1282051282051282, 12: 0.1282051282051282, 14: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_9658,29,54,0.133,2,15,"[14, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.21428571428571427, 25: 0.21428571428571427, 6: 0.17857142857142855, 1: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9659,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 10: 0.2857142857142857, 4: 0.23809523809523808, 13: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_9660,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 4: 0.2, 3: 0.16666666666666666, 6: 0.16666666666666666, 8: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9661,31,59,0.12688,3,14,"[13, 4, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{5: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 10: 0.16666666666666666, 11: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9662,36,67,0.10635,2,31,"[5, 31]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.17142857142857143, 15: 0.14285714285714285, 11: 0.14285714285714285, 17: 0.14285714285714285, 29: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9663,35,71,0.11933,3,16,"[16, 4, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 19, 20], 2: [18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{9: 0.20588235294117646, 12: 0.1764705882352941, 28: 0.1764705882352941, 31: 0.1764705882352941, 4: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_9664,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{32: 0.23076923076923075, 5: 0.15384615384615385, 24: 0.15384615384615385, 35: 0.15384615384615385, 37: 0.15384615384615385}",Vector_WToQQ
Emitter-Vector_WToQQ_9665,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 10: 0.24, 17: 0.24, 4: 0.2, 6: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9666,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 4: 0.2222222222222222, 20: 0.2222222222222222, 23: 0.2222222222222222, 24: 0.2222222222222222}",Vector_WToQQ
Emitter-Vector_WToQQ_9667,49,96,0.08163,2,32,"[32, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{38: 0.14583333333333331, 17: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666, 4: 0.10416666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9668,40,78,0.1,2,22,"[18, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{30: 0.1794871794871795, 33: 0.15384615384615385, 35: 0.15384615384615385, 36: 0.15384615384615385, 3: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_9669,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{35: 0.17073170731707318, 7: 0.14634146341463417, 26: 0.14634146341463417, 8: 0.12195121951219512, 11: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_9670,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.24, 23: 0.24, 11: 0.2, 12: 0.2, 21: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9671,42,82,0.09524,2,24,"[24, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{31: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 9: 0.12195121951219512, 13: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_9672,35,75,0.12605,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 8: 0.1764705882352941, 10: 0.1764705882352941, 14: 0.1764705882352941, 29: 0.1764705882352941}",Vector_WToQQ
