graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_7736,39,74,0.09987,3,29,"[4, 6, 29]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{22: 0.18421052631578946, 24: 0.15789473684210525, 25: 0.15789473684210525, 35: 0.15789473684210525, 8: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_7737,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 19: 0.18181818181818182, 30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_7738,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{32: 0.20588235294117646, 3: 0.1764705882352941, 22: 0.1764705882352941, 30: 0.1764705882352941, 2: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_7739,33,65,0.12311,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{20: 0.21875, 4: 0.1875, 21: 0.1875, 3: 0.15625, 6: 0.15625}",HToBB
Emitter-Higgs_HToBB_7740,48,95,0.08422,3,34,"[7, 7, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 11: 0.1276595744680851, 18: 0.1276595744680851, 38: 0.1276595744680851, 4: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_7741,47,90,0.08326,2,39,"[8, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{44: 0.13043478260869565, 2: 0.10869565217391304, 3: 0.10869565217391304, 4: 0.10869565217391304, 5: 0.10869565217391304}",HToBB
Emitter-Higgs_HToBB_7742,38,76,0.10811,3,17,"[17, 9, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{31: 0.1891891891891892, 3: 0.16216216216216217, 4: 0.16216216216216217, 20: 0.16216216216216217, 2: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_7743,36,70,0.11111,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{18: 0.19999999999999998, 3: 0.17142857142857143, 16: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7744,64,126,0.0625,3,28,"[19, 28, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 2: [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{37: 0.09523809523809523, 58: 0.09523809523809523, 3: 0.07936507936507936, 4: 0.07936507936507936, 6: 0.07936507936507936}",HToBB
Emitter-Higgs_HToBB_7745,51,99,0.07765,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{26: 0.16, 44: 0.14, 7: 0.12, 24: 0.12, 9: 0.1}",HToBB
Emitter-Higgs_HToBB_7746,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{11: 0.17500000000000002, 3: 0.15000000000000002, 27: 0.15000000000000002, 32: 0.15000000000000002, 29: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_7747,39,82,0.11066,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{21: 0.18421052631578946, 34: 0.18421052631578946, 15: 0.15789473684210525, 1: 0.13157894736842105, 2: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_7748,56,108,0.07013,2,50,"[50, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 1: [50, 51, 52, 53, 54, 55]}","{44: 0.12727272727272726, 37: 0.10909090909090909, 8: 0.09090909090909091, 21: 0.09090909090909091, 22: 0.09090909090909091}",HToBB
Emitter-Higgs_HToBB_7749,53,107,0.07765,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{26: 0.15384615384615385, 11: 0.13461538461538464, 15: 0.11538461538461539, 19: 0.11538461538461539, 41: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_7750,31,61,0.13118,3,11,"[11, 10, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{14: 0.2, 26: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_7751,57,113,0.0708,2,51,"[51, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 1: [51, 52, 53, 54, 55, 56]}","{27: 0.10714285714285714, 41: 0.10714285714285714, 45: 0.10714285714285714, 2: 0.08928571428571427, 3: 0.08928571428571427}",HToBB
Emitter-Higgs_HToBB_7752,43,93,0.10299,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{27: 0.16666666666666666, 3: 0.14285714285714285, 14: 0.14285714285714285, 17: 0.14285714285714285, 20: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7753,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.20689655172413793, 26: 0.20689655172413793, 4: 0.1724137931034483, 7: 0.1724137931034483, 13: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_7754,38,75,0.10669,2,30,"[8, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.21621621621621623, 30: 0.1891891891891892, 4: 0.16216216216216217, 3: 0.13513513513513514, 17: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_7755,36,69,0.10952,3,27,"[27, 4, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33], 1: [11, 12, 13, 14], 2: [30, 31, 32, 34, 35]}","{3: 0.17142857142857143, 8: 0.17142857142857143, 4: 0.14285714285714285, 17: 0.14285714285714285, 20: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7756,58,119,0.07199,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{4: 0.10526315789473684, 7: 0.10526315789473684, 14: 0.10526315789473684, 32: 0.10526315789473684, 3: 0.08771929824561403}",HToBB
Emitter-Higgs_HToBB_7757,55,111,0.07475,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{35: 0.12962962962962962, 3: 0.1111111111111111, 36: 0.1111111111111111, 6: 0.09259259259259259, 11: 0.09259259259259259}",HToBB
Emitter-Higgs_HToBB_7758,38,74,0.10526,2,22,"[16, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{9: 0.1891891891891892, 21: 0.1891891891891892, 11: 0.16216216216216217, 12: 0.13513513513513514, 19: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_7759,50,96,0.07837,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{8: 0.12244897959183673, 16: 0.12244897959183673, 17: 0.12244897959183673, 13: 0.1020408163265306, 22: 0.1020408163265306}",HToBB
Emitter-Higgs_HToBB_7760,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{7: 0.42857142857142855, 4: 0.3571428571428571, 10: 0.3571428571428571, 11: 0.3571428571428571, 2: 0.2857142857142857}",HToBB
Emitter-Higgs_HToBB_7761,53,105,0.0762,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 12: 0.11538461538461539, 38: 0.11538461538461539, 44: 0.11538461538461539, 3: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_7762,37,75,0.11261,2,19,"[19, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 13: 0.16666666666666666, 31: 0.16666666666666666, 34: 0.16666666666666666, 33: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_7763,53,100,0.07257,3,33,"[33, 4, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [12, 14, 15, 16], 2: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{8: 0.13461538461538464, 27: 0.11538461538461539, 41: 0.11538461538461539, 47: 0.11538461538461539, 48: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_7764,31,58,0.12473,2,21,"[10, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 13: 0.16666666666666666, 18: 0.16666666666666666, 20: 0.16666666666666666, 22: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_7765,55,107,0.07205,3,32,"[18, 5, 32]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 25], 2: [22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{3: 0.1111111111111111, 12: 0.1111111111111111, 13: 0.1111111111111111, 2: 0.09259259259259259, 4: 0.09259259259259259}",HToBB
Emitter-Higgs_HToBB_7766,53,109,0.0791,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{31: 0.13461538461538464, 42: 0.13461538461538464, 46: 0.13461538461538464, 3: 0.11538461538461539, 22: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_7767,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.1794871794871795, 8: 0.15384615384615385, 25: 0.15384615384615385, 30: 0.15384615384615385, 34: 0.15384615384615385}",HToBB
Emitter-Higgs_HToBB_7768,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 7: 0.1935483870967742, 14: 0.1935483870967742, 24: 0.1935483870967742, 23: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_7769,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{18: 0.20689655172413793, 3: 0.1724137931034483, 5: 0.1724137931034483, 6: 0.1724137931034483, 13: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_7770,45,85,0.08586,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{22: 0.13636363636363635, 3: 0.11363636363636365, 4: 0.11363636363636365, 5: 0.11363636363636365, 11: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_7771,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 7: 0.18181818181818182, 13: 0.18181818181818182, 9: 0.15151515151515152, 12: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_7772,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 21: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331}",HToBB
Emitter-Higgs_HToBB_7773,36,77,0.12222,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 9: 0.17142857142857143, 30: 0.17142857142857143, 4: 0.14285714285714285, 6: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7774,30,62,0.14253,2,18,"[12, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{27: 0.24137931034482757, 3: 0.20689655172413793, 24: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_7775,55,105,0.07071,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{29: 0.1111111111111111, 3: 0.09259259259259259, 4: 0.09259259259259259, 7: 0.09259259259259259, 9: 0.09259259259259259}",HToBB
Emitter-Higgs_HToBB_7776,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 2: 0.19230769230769232, 5: 0.19230769230769232, 6: 0.19230769230769232, 12: 0.19230769230769232}",HToBB
Emitter-Higgs_HToBB_7777,23,43,0.16996,2,14,"[14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{8: 0.2272727272727273, 10: 0.2272727272727273, 11: 0.2272727272727273, 16: 0.2272727272727273, 17: 0.2272727272727273}",HToBB
Emitter-Higgs_HToBB_7778,36,70,0.11111,4,14,"[10, 5, 14, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 3: [29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 6: 0.17142857142857143, 23: 0.17142857142857143, 33: 0.17142857142857143, 17: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7779,45,94,0.09495,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.1590909090909091, 35: 0.1590909090909091, 7: 0.13636363636363635, 10: 0.13636363636363635, 16: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_7780,51,101,0.07922,3,31,"[12, 31, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47, 48, 49, 50]}","{5: 0.12, 8: 0.12, 47: 0.12, 2: 0.1, 3: 0.1}",HToBB
Emitter-Higgs_HToBB_7781,30,64,0.14713,2,22,"[22, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.24137931034482757, 3: 0.20689655172413793, 6: 0.20689655172413793, 18: 0.20689655172413793, 2: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_7782,32,66,0.13306,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{26: 0.25806451612903225, 27: 0.25806451612903225, 3: 0.1935483870967742, 4: 0.16129032258064516, 7: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_7783,47,92,0.08511,2,33,"[14, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{4: 0.13043478260869565, 20: 0.13043478260869565, 38: 0.13043478260869565, 43: 0.13043478260869565, 3: 0.10869565217391304}",HToBB
Emitter-Higgs_HToBB_7784,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{36: 0.13725490196078433, 15: 0.11764705882352941, 26: 0.11764705882352941, 43: 0.11764705882352941, 2: 0.09803921568627451}",HToBB
Emitter-Higgs_HToBB_7785,45,91,0.09192,2,34,"[11, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{43: 0.13636363636363635, 36: 0.13636363636363635, 41: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_7786,53,102,0.07402,2,29,"[24, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 28: 0.11538461538461539, 30: 0.11538461538461539, 49: 0.11538461538461539, 11: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_7787,47,97,0.08973,2,28,"[19, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{6: 0.15217391304347827, 14: 0.15217391304347827, 28: 0.13043478260869565, 24: 0.13043478260869565, 40: 0.13043478260869565}",HToBB
Emitter-Higgs_HToBB_7788,43,83,0.09192,2,25,"[25, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{20: 0.14285714285714285, 29: 0.14285714285714285, 3: 0.11904761904761904, 7: 0.11904761904761904, 16: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_7789,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 12: 0.2, 5: 0.16666666666666666, 6: 0.16666666666666666, 7: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_7790,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{11: 0.25925925925925924, 12: 0.25925925925925924, 7: 0.2222222222222222, 9: 0.18518518518518517, 14: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_7791,69,134,0.05712,2,55,"[14, 55]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{30: 0.10294117647058823, 45: 0.10294117647058823, 13: 0.08823529411764705, 44: 0.08823529411764705, 2: 0.07352941176470588}",HToBB
Emitter-Higgs_HToBB_7792,57,119,0.07456,3,33,"[16, 8, 33]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16], 1: [15, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{51: 0.14285714285714285, 22: 0.125, 52: 0.125, 13: 0.10714285714285714, 19: 0.10714285714285714}",HToBB
