graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_8056,15,30,0.28571,2,8,"[7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.3571428571428571, 11: 0.3571428571428571, 10: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_8057,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{5: 0.6363636363636364, 9: 0.5454545454545454, 2: 0.4545454545454546, 3: 0.4545454545454546, 6: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_8058,41,89,0.10854,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{20: 0.17500000000000002, 4: 0.15000000000000002, 15: 0.15000000000000002, 22: 0.15000000000000002, 24: 0.15000000000000002}",Top_TTBarLep
Emitter-Top_TTBarLep_8059,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{22: 0.20689655172413793, 27: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 4: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_8060,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 2: 0.2272727272727273, 5: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_8061,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571, 7: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_8062,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{9: 0.1935483870967742, 11: 0.1935483870967742, 13: 0.1935483870967742, 24: 0.1935483870967742, 3: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_8063,31,65,0.13978,2,27,"[27, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30]}","{20: 0.26666666666666666, 13: 0.2, 15: 0.2, 17: 0.2, 2: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_8064,62,130,0.06875,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{16: 0.11475409836065574, 58: 0.11475409836065574, 15: 0.09836065573770492, 30: 0.09836065573770492, 39: 0.09836065573770492}",Top_TTBarLep
Emitter-Top_TTBarLep_8065,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 2: 0.25, 3: 0.25, 5: 0.25, 7: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8066,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{12: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 5: 0.3333333333333333, 8: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8067,26,55,0.16923,2,22,"[22, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25]}","{9: 0.28, 11: 0.28, 14: 0.24, 15: 0.24, 2: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_8068,23,41,0.16206,2,18,"[5, 18]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{14: 0.2272727272727273, 1: 0.18181818181818182, 2: 0.18181818181818182, 4: 0.18181818181818182, 6: 0.18181818181818182}",Top_TTBarLep
Emitter-Top_TTBarLep_8069,11,21,0.38182,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{3: 0.6000000000000001, 5: 0.5, 1: 0.4, 2: 0.4, 6: 0.4}",Top_TTBarLep
Emitter-Top_TTBarLep_8070,58,115,0.06957,3,35,"[11, 35, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 57], 2: [43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{44: 0.10526315789473684, 51: 0.10526315789473684, 2: 0.08771929824561403, 3: 0.08771929824561403, 14: 0.08771929824561403}",Top_TTBarLep
Emitter-Top_TTBarLep_8071,51,105,0.08235,2,43,"[8, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{29: 0.16, 47: 0.16, 41: 0.14, 38: 0.14, 3: 0.12}",Top_TTBarLep
Emitter-Top_TTBarLep_8072,18,34,0.22222,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{13: 0.3529411764705882, 3: 0.29411764705882354, 10: 0.29411764705882354, 1: 0.23529411764705882, 2: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_8073,30,55,0.12644,3,16,"[16, 9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29]}","{8: 0.1724137931034483, 10: 0.1724137931034483, 20: 0.1724137931034483, 1: 0.13793103448275862, 2: 0.13793103448275862}",Top_TTBarLep
Emitter-Top_TTBarLep_8074,33,64,0.12121,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{24: 0.1875, 3: 0.15625, 4: 0.15625, 10: 0.15625, 12: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_8075,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 7: 0.3333333333333333, 14: 0.3333333333333333, 2: 0.2777777777777778, 4: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_8076,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{10: 0.24, 22: 0.24, 3: 0.2, 4: 0.2, 6: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_8077,39,84,0.11336,2,32,"[7, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 12: 0.15789473684210525, 18: 0.15789473684210525, 20: 0.15789473684210525, 30: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_8078,13,25,0.32051,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.5, 2: 0.41666666666666663, 5: 0.41666666666666663, 6: 0.41666666666666663, 4: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8079,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 26: 0.21428571428571427, 6: 0.17857142857142855, 4: 0.17857142857142855, 13: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_8080,32,66,0.13306,2,27,"[27, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 10: 0.1935483870967742, 23: 0.1935483870967742, 4: 0.16129032258064516, 5: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_8081,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{10: 0.46153846153846156, 3: 0.38461538461538464, 4: 0.38461538461538464, 5: 0.38461538461538464, 6: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_8082,28,62,0.16402,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 6: 0.2222222222222222, 8: 0.2222222222222222, 23: 0.2222222222222222, 21: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_8083,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.3125, 7: 0.3125, 13: 0.3125, 2: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8084,53,109,0.0791,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{48: 0.15384615384615385, 19: 0.13461538461538464, 42: 0.13461538461538464, 3: 0.11538461538461539, 6: 0.11538461538461539}",Top_TTBarLep
Emitter-Top_TTBarLep_8085,16,34,0.28333,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 12: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8086,43,91,0.10078,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{8: 0.16666666666666666, 32: 0.16666666666666666, 3: 0.14285714285714285, 10: 0.14285714285714285, 11: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_8087,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 4: 0.2631578947368421, 5: 0.2631578947368421, 7: 0.2631578947368421, 1: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_8088,25,50,0.16667,2,15,"[10, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 11: 0.20833333333333331, 12: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8089,22,42,0.18182,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{7: 0.2857142857142857, 18: 0.2857142857142857, 4: 0.23809523809523808, 8: 0.23809523809523808, 19: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_8090,33,65,0.12311,2,17,"[16, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 28: 0.1875, 2: 0.15625, 4: 0.15625, 3: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_8091,50,103,0.08408,2,27,"[27, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{33: 0.14285714285714285, 34: 0.14285714285714285, 18: 0.12244897959183673, 24: 0.12244897959183673, 22: 0.12244897959183673}",Top_TTBarLep
Emitter-Top_TTBarLep_8092,20,36,0.18947,2,13,"[13, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19]}","{16: 0.3157894736842105, 1: 0.21052631578947367, 2: 0.21052631578947367, 3: 0.21052631578947367, 4: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_8093,17,33,0.24265,2,12,"[12, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], 1: [11, 13, 14, 15, 16]}","{7: 0.375, 3: 0.3125, 5: 0.3125, 9: 0.3125, 2: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8094,51,105,0.08235,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{6: 0.14, 21: 0.14, 20: 0.14, 4: 0.12, 9: 0.12}",Top_TTBarLep
Emitter-Top_TTBarLep_8095,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{2: 0.3125, 3: 0.3125, 4: 0.3125, 5: 0.3125, 10: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_8096,24,47,0.17029,2,15,"[9, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 12: 0.2608695652173913, 15: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_8097,17,38,0.27941,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{12: 0.4375, 14: 0.375, 2: 0.3125, 3: 0.3125, 4: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_8098,32,66,0.13306,3,17,"[8, 17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 4: 0.1935483870967742, 11: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_8099,31,62,0.13333,3,14,"[10, 14, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 14: 0.2, 6: 0.16666666666666666, 8: 0.16666666666666666, 13: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_8100,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{30: 0.17073170731707318, 33: 0.17073170731707318, 3: 0.14634146341463417, 19: 0.14634146341463417, 6: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_8101,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 8: 0.25, 10: 0.25, 16: 0.25, 3: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8102,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 8: 0.30000000000000004, 6: 0.25, 9: 0.25, 17: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8103,23,48,0.18972,2,13,"[13, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2727272727272727, 7: 0.2727272727272727, 9: 0.2727272727272727, 19: 0.2727272727272727}",Top_TTBarLep
Emitter-Top_TTBarLep_8104,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{21: 0.1764705882352941, 26: 0.1764705882352941, 3: 0.14705882352941177, 9: 0.14705882352941177, 12: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_8105,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{12: 0.3529411764705882, 13: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 5: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_8106,14,31,0.34066,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{10: 0.46153846153846156, 3: 0.38461538461538464, 4: 0.38461538461538464, 5: 0.38461538461538464, 7: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_8107,17,37,0.27206,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.375, 13: 0.375, 5: 0.3125, 6: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_8108,54,108,0.07547,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{47: 0.1320754716981132, 10: 0.11320754716981132, 19: 0.11320754716981132, 37: 0.11320754716981132, 49: 0.11320754716981132}",Top_TTBarLep
Emitter-Top_TTBarLep_8109,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3684210526315789, 4: 0.3157894736842105, 8: 0.2631578947368421, 9: 0.2631578947368421, 17: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_8110,36,73,0.11587,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{12: 0.17142857142857143, 32: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_8111,12,24,0.36364,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.4545454545454546, 4: 0.4545454545454546, 6: 0.4545454545454546, 8: 0.4545454545454546, 9: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_8112,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 14: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_8113,27,55,0.1567,2,15,"[15, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{7: 0.23076923076923078, 22: 0.23076923076923078, 21: 0.23076923076923078, 23: 0.23076923076923078, 3: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_8114,13,26,0.33333,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{4: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663, 5: 0.41666666666666663, 1: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8115,34,64,0.11408,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 7: 0.15151515151515152, 16: 0.15151515151515152, 15: 0.15151515151515152, 1: 0.12121212121212122}",Top_TTBarLep
Emitter-Top_TTBarLep_8116,21,39,0.18571,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{8: 0.25, 17: 0.25, 1: 0.2, 2: 0.2, 3: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_8117,8,15,0.53571,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{3: 0.7142857142857142, 4: 0.7142857142857142, 2: 0.5714285714285714, 5: 0.5714285714285714, 0: 0.42857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_8118,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{9: 0.24, 2: 0.2, 3: 0.2, 5: 0.2, 12: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_8119,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 6: 0.30000000000000004, 15: 0.30000000000000004, 9: 0.25, 13: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8120,20,45,0.23684,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 5: 0.3157894736842105, 8: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_8121,41,79,0.09634,2,24,"[24, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 19: 0.15000000000000002, 20: 0.15000000000000002, 3: 0.125, 31: 0.125}",Top_TTBarLep
Emitter-Top_TTBarLep_8122,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.4545454545454546, 4: 0.4545454545454546, 6: 0.4545454545454546, 7: 0.4545454545454546, 8: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_8123,28,55,0.1455,3,19,"[4, 5, 19]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8], 2: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.25925925925925924, 12: 0.2222222222222222, 13: 0.18518518518518517, 16: 0.18518518518518517, 15: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_8124,21,42,0.2,3,10,"[7, 4, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.35000000000000003, 3: 0.30000000000000004, 15: 0.30000000000000004, 2: 0.25, 4: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8125,49,105,0.08929,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{30: 0.14583333333333331, 33: 0.14583333333333331, 4: 0.125, 10: 0.125, 34: 0.125}",Top_TTBarLep
Emitter-Top_TTBarLep_8126,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{12: 0.18181818181818182, 3: 0.15151515151515152, 8: 0.15151515151515152, 9: 0.15151515151515152, 13: 0.15151515151515152}",Top_TTBarLep
