graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_7537,43,93,0.10299,2,33,"[33, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.16666666666666666, 13: 0.16666666666666666, 5: 0.14285714285714285, 6: 0.14285714285714285, 16: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_7538,34,70,0.12478,2,21,"[13, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{6: 0.18181818181818182, 9: 0.18181818181818182, 29: 0.18181818181818182, 28: 0.18181818181818182, 3: 0.15151515151515152}",HToWW4Q
Emitter-Higgs_HToWW4Q_7539,47,90,0.08326,3,26,"[11, 26, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37], 2: [35, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 15: 0.13043478260869565, 33: 0.13043478260869565, 42: 0.13043478260869565, 43: 0.13043478260869565}",HToWW4Q
Emitter-Higgs_HToWW4Q_7540,37,81,0.12162,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{25: 0.19444444444444442, 27: 0.19444444444444442, 11: 0.16666666666666666, 17: 0.16666666666666666, 32: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7541,59,118,0.06897,2,44,"[15, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{26: 0.12068965517241378, 49: 0.12068965517241378, 4: 0.10344827586206896, 9: 0.08620689655172414, 11: 0.08620689655172414}",HToWW4Q
Emitter-Higgs_HToWW4Q_7542,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{39: 0.14583333333333331, 40: 0.14583333333333331, 3: 0.125, 5: 0.125, 28: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7543,37,80,0.12012,2,20,"[17, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.19444444444444442, 3: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666, 13: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7544,35,69,0.11597,3,20,"[7, 20, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27], 2: [26, 28, 29, 30, 31, 32, 33, 34]}","{10: 0.1764705882352941, 22: 0.1764705882352941, 30: 0.1764705882352941, 3: 0.14705882352941177, 19: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_7545,64,140,0.06944,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{26: 0.12698412698412698, 20: 0.1111111111111111, 57: 0.1111111111111111, 3: 0.09523809523809523, 6: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_7546,31,61,0.13118,2,23,"[23, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 2: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666, 9: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7547,56,109,0.07078,3,34,"[18, 34, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], 2: [52, 53, 54, 55]}","{21: 0.12727272727272726, 6: 0.10909090909090909, 8: 0.10909090909090909, 14: 0.10909090909090909, 26: 0.10909090909090909}",HToWW4Q
Emitter-Higgs_HToWW4Q_7548,31,63,0.13548,2,26,"[26, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30]}","{21: 0.2, 4: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666, 13: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7549,59,116,0.0678,4,34,"[7, 6, 12, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{3: 0.10344827586206896, 23: 0.10344827586206896, 35: 0.10344827586206896, 47: 0.10344827586206896, 2: 0.08620689655172414}",HToWW4Q
Emitter-Higgs_HToWW4Q_7550,60,123,0.06949,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{15: 0.13559322033898305, 52: 0.11864406779661017, 57: 0.11864406779661017, 4: 0.1016949152542373, 7: 0.0847457627118644}",HToWW4Q
Emitter-Higgs_HToWW4Q_7551,60,119,0.06723,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{46: 0.1694915254237288, 32: 0.11864406779661017, 39: 0.1016949152542373, 42: 0.1016949152542373, 54: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_7552,60,125,0.07062,2,44,"[16, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{50: 0.15254237288135594, 21: 0.13559322033898305, 24: 0.11864406779661017, 22: 0.11864406779661017, 47: 0.11864406779661017}",HToWW4Q
Emitter-Higgs_HToWW4Q_7553,46,89,0.08599,2,34,"[12, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{35: 0.13333333333333333, 36: 0.13333333333333333, 41: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_7554,49,96,0.08163,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{35: 0.16666666666666666, 3: 0.125, 22: 0.125, 7: 0.10416666666666666, 13: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7555,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 33: 0.15000000000000002, 34: 0.15000000000000002, 35: 0.15000000000000002, 13: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7556,41,79,0.09634,3,21,"[11, 9, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{5: 0.15000000000000002, 16: 0.15000000000000002, 27: 0.15000000000000002, 37: 0.15000000000000002, 3: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7557,28,58,0.15344,3,12,"[12, 11, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27]}","{17: 0.25925925925925924, 20: 0.25925925925925924, 3: 0.2222222222222222, 4: 0.18518518518518517, 6: 0.18518518518518517}",HToWW4Q
Emitter-Higgs_HToWW4Q_7558,61,124,0.06776,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{55: 0.13333333333333333, 38: 0.11666666666666667, 27: 0.1, 45: 0.1, 50: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_7559,42,90,0.10453,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.1951219512195122, 13: 0.17073170731707318, 20: 0.17073170731707318, 32: 0.17073170731707318, 4: 0.14634146341463417}",HToWW4Q
Emitter-Higgs_HToWW4Q_7560,35,74,0.12437,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{20: 0.20588235294117646, 13: 0.1764705882352941, 30: 0.1764705882352941, 3: 0.14705882352941177, 4: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_7561,42,79,0.09175,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{10: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512, 13: 0.12195121951219512, 20: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_7562,44,87,0.09197,3,20,"[5, 19, 20]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24], 2: [20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{36: 0.13953488372093023, 38: 0.13953488372093023, 11: 0.11627906976744186, 14: 0.11627906976744186, 13: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_7563,50,109,0.08898,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{14: 0.14285714285714285, 40: 0.14285714285714285, 4: 0.12244897959183673, 26: 0.12244897959183673, 31: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_7564,55,112,0.07542,2,48,"[48, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52, 53, 54]}","{3: 0.1111111111111111, 10: 0.1111111111111111, 11: 0.1111111111111111, 25: 0.1111111111111111, 35: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_7565,41,83,0.10122,2,27,"[14, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{25: 0.2, 10: 0.17500000000000002, 33: 0.17500000000000002, 27: 0.15000000000000002, 37: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_7566,48,92,0.08156,2,35,"[35, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{2: 0.10638297872340426, 6: 0.10638297872340426, 7: 0.10638297872340426, 8: 0.10638297872340426, 27: 0.10638297872340426}",HToWW4Q
Emitter-Higgs_HToWW4Q_7567,50,100,0.08163,2,45,"[5, 45]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{42: 0.14285714285714285, 11: 0.12244897959183673, 18: 0.12244897959183673, 20: 0.12244897959183673, 32: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_7568,42,82,0.09524,4,17,"[7, 8, 10, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{11: 0.17073170731707318, 2: 0.14634146341463417, 18: 0.14634146341463417, 21: 0.14634146341463417, 33: 0.14634146341463417}",HToWW4Q
Emitter-Higgs_HToWW4Q_7569,55,107,0.07205,2,50,"[5, 50]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{9: 0.1111111111111111, 18: 0.1111111111111111, 40: 0.1111111111111111, 42: 0.1111111111111111, 52: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_7570,54,103,0.07198,3,23,"[16, 23, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 42, 43], 2: [34, 35, 36, 37, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{48: 0.11320754716981132, 3: 0.09433962264150943, 5: 0.09433962264150943, 29: 0.09433962264150943, 38: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_7571,43,86,0.09524,3,23,"[8, 12, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{33: 0.16666666666666666, 2: 0.14285714285714285, 4: 0.14285714285714285, 35: 0.14285714285714285, 37: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_7572,58,121,0.0732,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{41: 0.12280701754385964, 4: 0.10526315789473684, 15: 0.10526315789473684, 19: 0.10526315789473684, 39: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_7573,31,63,0.13548,2,18,"[18, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 22: 0.2, 3: 0.16666666666666666, 6: 0.16666666666666666, 10: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7574,41,77,0.0939,2,28,"[13, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{16: 0.15000000000000002, 35: 0.15000000000000002, 4: 0.125, 15: 0.125, 22: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7575,62,122,0.06452,2,47,"[47, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 1: [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{34: 0.09836065573770492, 43: 0.09836065573770492, 53: 0.09836065573770492, 56: 0.09836065573770492, 57: 0.09836065573770492}",HToWW4Q
Emitter-Higgs_HToWW4Q_7576,45,91,0.09192,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{15: 0.1590909090909091, 21: 0.1590909090909091, 39: 0.1590909090909091, 40: 0.13636363636363635, 4: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_7577,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 12: 0.1875, 14: 0.1875, 16: 0.1875, 2: 0.15625}",HToWW4Q
Emitter-Higgs_HToWW4Q_7578,50,96,0.07837,2,31,"[19, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{36: 0.14285714285714285, 3: 0.12244897959183673, 4: 0.1020408163265306, 6: 0.1020408163265306, 14: 0.1020408163265306}",HToWW4Q
Emitter-Higgs_HToWW4Q_7579,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{14: 0.13636363636363635, 26: 0.13636363636363635, 35: 0.13636363636363635, 41: 0.13636363636363635, 5: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_7580,55,108,0.07273,2,37,"[37, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{35: 0.14814814814814814, 42: 0.12962962962962962, 5: 0.1111111111111111, 18: 0.1111111111111111, 19: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_7581,78,157,0.05228,2,66,"[66, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], 1: [66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{18: 0.09090909090909091, 15: 0.07792207792207792, 37: 0.07792207792207792, 36: 0.07792207792207792, 40: 0.07792207792207792}",HToWW4Q
Emitter-Higgs_HToWW4Q_7582,49,103,0.08759,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{44: 0.16666666666666666, 4: 0.125, 24: 0.125, 29: 0.125, 46: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7583,60,121,0.06836,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{26: 0.11864406779661017, 10: 0.1016949152542373, 13: 0.1016949152542373, 22: 0.1016949152542373, 28: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_7584,42,90,0.10453,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{27: 0.1951219512195122, 21: 0.17073170731707318, 33: 0.14634146341463417, 37: 0.14634146341463417, 3: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_7585,56,115,0.07468,3,31,"[16, 31, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 2: [47, 48, 49, 50, 51, 52, 53, 54, 55]}","{23: 0.16363636363636364, 40: 0.12727272727272726, 11: 0.10909090909090909, 13: 0.10909090909090909, 21: 0.10909090909090909}",HToWW4Q
Emitter-Higgs_HToWW4Q_7586,51,104,0.08157,2,28,"[23, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{46: 0.14, 4: 0.12, 11: 0.12, 47: 0.12, 44: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_7587,44,84,0.08879,3,19,"[19, 17, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 38, 39, 40, 41, 42, 43]}","{2: 0.11627906976744186, 3: 0.11627906976744186, 5: 0.11627906976744186, 7: 0.11627906976744186, 12: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_7588,53,109,0.0791,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{30: 0.13461538461538464, 9: 0.11538461538461539, 35: 0.11538461538461539, 2: 0.09615384615384616, 3: 0.09615384615384616}",HToWW4Q
