graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_8745,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{12: 0.32, 8: 0.24, 13: 0.24, 21: 0.24, 22: 0.24}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8746,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 7: 0.3529411764705882, 8: 0.3529411764705882, 5: 0.29411764705882354, 9: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8747,29,61,0.15025,2,19,"[10, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{15: 0.2857142857142857, 4: 0.21428571428571427, 18: 0.21428571428571427, 26: 0.21428571428571427, 28: 0.21428571428571427}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8748,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 23: 0.25, 10: 0.20833333333333331, 11: 0.20833333333333331, 20: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8749,30,55,0.12644,3,13,"[5, 13, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{23: 0.20689655172413793, 13: 0.1724137931034483, 22: 0.1724137931034483, 1: 0.13793103448275862, 2: 0.13793103448275862}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8750,50,99,0.08082,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{22: 0.12244897959183673, 42: 0.12244897959183673, 43: 0.12244897959183673, 8: 0.1020408163265306, 13: 0.1020408163265306}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8751,32,63,0.12702,4,14,"[14, 7, 6, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26], 3: [27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 17: 0.1935483870967742, 4: 0.16129032258064516, 10: 0.16129032258064516, 11: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8752,46,86,0.08309,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{3: 0.13333333333333333, 6: 0.13333333333333333, 9: 0.13333333333333333, 39: 0.13333333333333333, 31: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8753,58,116,0.07018,2,50,"[8, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{34: 0.12280701754385964, 4: 0.10526315789473684, 46: 0.10526315789473684, 47: 0.10526315789473684, 50: 0.10526315789473684}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8754,39,78,0.10526,3,16,"[13, 16, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29], 2: [27, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{8: 0.18421052631578946, 35: 0.18421052631578946, 5: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8755,20,37,0.19474,3,8,"[8, 4, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 14: 0.3157894736842105, 16: 0.2631578947368421, 4: 0.21052631578947367, 5: 0.21052631578947367}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8756,41,80,0.09756,2,36,"[5, 36]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.17500000000000002, 40: 0.17500000000000002, 23: 0.15000000000000002, 15: 0.125, 18: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8757,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.3333333333333333, 7: 0.2857142857142857, 3: 0.23809523809523808, 4: 0.23809523809523808, 14: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8758,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 7: 0.2777777777777778, 8: 0.2777777777777778, 15: 0.2777777777777778, 1: 0.2222222222222222}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8759,23,52,0.20553,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 8: 0.2727272727272727, 10: 0.2727272727272727, 11: 0.2727272727272727, 13: 0.2727272727272727}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8760,31,68,0.14624,2,21,"[10, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{24: 0.23333333333333334, 26: 0.23333333333333334, 3: 0.2, 14: 0.2, 23: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8761,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{13: 0.3181818181818182, 16: 0.2727272727272727, 20: 0.2727272727272727, 9: 0.2272727272727273, 17: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8762,42,81,0.09408,2,36,"[36, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 4: 0.14634146341463417, 22: 0.14634146341463417, 6: 0.12195121951219512, 8: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8763,50,102,0.08327,3,20,"[20, 18, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 2: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{14: 0.12244897959183673, 18: 0.12244897959183673, 33: 0.12244897959183673, 41: 0.12244897959183673, 42: 0.12244897959183673}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8764,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{8: 0.4117647058823529, 3: 0.3529411764705882, 5: 0.3529411764705882, 2: 0.29411764705882354, 4: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8765,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.23076923076923078, 6: 0.19230769230769232, 8: 0.19230769230769232, 12: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8766,67,136,0.06151,3,39,"[22, 39, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 23, 25, 26], 1: [16, 18, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 2: [40, 41, 43, 44, 45, 50]}","{36: 0.10606060606060606, 3: 0.09090909090909091, 58: 0.09090909090909091, 5: 0.07575757575757576, 11: 0.07575757575757576}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8767,11,25,0.45455,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{3: 0.6000000000000001, 4: 0.6000000000000001, 7: 0.6000000000000001, 5: 0.5, 6: 0.5}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8768,45,89,0.0899,2,24,"[21, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{38: 0.1590909090909091, 25: 0.13636363636363635, 31: 0.13636363636363635, 3: 0.11363636363636365, 11: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8769,15,34,0.32381,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 10: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8770,38,73,0.10384,3,19,"[10, 19, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.16216216216216217, 4: 0.13513513513513514, 12: 0.13513513513513514, 13: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8771,39,83,0.11201,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{10: 0.18421052631578946, 24: 0.15789473684210525, 31: 0.15789473684210525, 34: 0.15789473684210525, 3: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8772,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{10: 0.46153846153846156, 3: 0.38461538461538464, 7: 0.38461538461538464, 2: 0.3076923076923077, 4: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8773,25,48,0.16,2,17,"[8, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 15: 0.25, 1: 0.16666666666666666, 2: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8774,26,54,0.16615,2,17,"[17, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 10: 0.24, 20: 0.24, 3: 0.2, 6: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8775,18,34,0.22222,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.3529411764705882, 9: 0.29411764705882354, 11: 0.29411764705882354, 2: 0.23529411764705882, 3: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8776,52,108,0.08145,2,31,"[21, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{38: 0.1568627450980392, 41: 0.13725490196078433, 4: 0.11764705882352941, 13: 0.11764705882352941, 27: 0.11764705882352941}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8777,45,88,0.08889,2,36,"[36, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44]}","{17: 0.1590909090909091, 26: 0.13636363636363635, 33: 0.13636363636363635, 3: 0.11363636363636365, 7: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8778,18,37,0.24183,2,10,"[8, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 11: 0.3529411764705882, 13: 0.3529411764705882, 12: 0.3529411764705882, 4: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8779,15,32,0.30476,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.5, 4: 0.42857142857142855, 7: 0.42857142857142855, 3: 0.3571428571428571, 9: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8780,18,33,0.21569,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.29411764705882354, 2: 0.23529411764705882, 3: 0.23529411764705882, 6: 0.23529411764705882, 7: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8781,33,67,0.12689,2,22,"[22, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 14: 0.1875, 16: 0.1875, 17: 0.1875, 6: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8782,46,97,0.09372,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.17777777777777778, 4: 0.15555555555555556, 3: 0.13333333333333333, 6: 0.13333333333333333, 9: 0.13333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8783,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 7: 0.2222222222222222, 8: 0.2222222222222222, 14: 0.2222222222222222, 24: 0.2222222222222222}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8784,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.17500000000000002, 16: 0.15000000000000002, 35: 0.15000000000000002, 38: 0.15000000000000002, 2: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8785,30,63,0.14483,2,16,"[16, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{11: 0.20689655172413793, 20: 0.20689655172413793, 21: 0.20689655172413793, 27: 0.20689655172413793, 2: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8786,16,36,0.3,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{10: 0.4666666666666667, 5: 0.4, 9: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8787,31,66,0.14194,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{24: 0.23333333333333334, 19: 0.2, 20: 0.2, 26: 0.2, 3: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8788,12,24,0.36364,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.5454545454545454, 6: 0.4545454545454546, 7: 0.4545454545454546, 8: 0.4545454545454546, 4: 0.36363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8789,34,67,0.11943,2,24,"[10, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.18181818181818182, 30: 0.18181818181818182, 18: 0.15151515151515152, 21: 0.15151515151515152, 22: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8790,28,52,0.13757,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 5: 0.18518518518518517, 24: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8791,36,73,0.11587,2,24,"[12, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 8: 0.17142857142857143, 16: 0.17142857142857143, 31: 0.17142857142857143, 4: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8792,33,64,0.12121,2,20,"[13, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{27: 0.21875, 23: 0.1875, 25: 0.1875, 3: 0.15625, 9: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8793,26,45,0.13846,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{11: 0.2, 14: 0.2, 3: 0.16, 6: 0.16, 12: 0.16}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8794,64,132,0.06548,3,23,"[21, 23, 20]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 48], 2: [40, 41, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{32: 0.1111111111111111, 59: 0.1111111111111111, 4: 0.09523809523809523, 25: 0.09523809523809523, 34: 0.09523809523809523}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8795,14,26,0.28571,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.38461538461538464, 10: 0.38461538461538464, 1: 0.3076923076923077, 2: 0.3076923076923077, 4: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8796,49,105,0.08929,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{42: 0.14583333333333331, 3: 0.125, 5: 0.125, 29: 0.125, 34: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8797,68,130,0.05707,2,40,"[40, 28]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41], 1: [37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{60: 0.11940298507462686, 9: 0.08955223880597014, 45: 0.08955223880597014, 48: 0.08955223880597014, 50: 0.08955223880597014}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8798,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 6: 0.17142857142857143, 25: 0.17142857142857143, 2: 0.14285714285714285, 4: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8799,72,149,0.05829,1,72,[72],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{4: 0.08450704225352113, 22: 0.08450704225352113, 26: 0.08450704225352113, 28: 0.08450704225352113, 59: 0.08450704225352113}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8800,34,72,0.12834,2,22,"[12, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.24242424242424243, 27: 0.21212121212121213, 18: 0.18181818181818182, 30: 0.18181818181818182, 8: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8801,53,108,0.07837,2,43,"[10, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{46: 0.13461538461538464, 3: 0.11538461538461539, 6: 0.11538461538461539, 11: 0.11538461538461539, 13: 0.11538461538461539}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8802,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{9: 0.3333333333333333, 4: 0.2777777777777778, 6: 0.2777777777777778, 11: 0.2777777777777778, 12: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8803,15,27,0.25714,2,9,"[6, 9]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 1: 0.2857142857142857, 4: 0.2857142857142857, 8: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8804,22,50,0.21645,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.3333333333333333, 3: 0.2857142857142857, 6: 0.2857142857142857, 2: 0.23809523809523808, 4: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8805,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.5454545454545454, 4: 0.5454545454545454, 7: 0.5454545454545454, 1: 0.36363636363636365, 2: 0.36363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8806,42,89,0.10337,2,37,"[5, 37]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{27: 0.1951219512195122, 9: 0.17073170731707318, 22: 0.17073170731707318, 10: 0.14634146341463417, 11: 0.14634146341463417}",ZJetsToNuNu
