graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_9058,51,102,0.08,2,26,"[25, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{31: 0.14, 42: 0.14, 44: 0.14, 7: 0.12, 2: 0.1}",HToCC
Emitter-Higgs_HToCC_9059,29,57,0.14039,2,24,"[5, 24]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.21428571428571427, 13: 0.21428571428571427, 7: 0.17857142857142855, 8: 0.17857142857142855, 16: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_9060,20,37,0.19474,2,14,"[6, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 14: 0.2631578947368421, 16: 0.2631578947368421, 1: 0.21052631578947367}",HToCC
Emitter-Higgs_HToCC_9061,39,83,0.11201,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{13: 0.15789473684210525, 18: 0.15789473684210525, 27: 0.15789473684210525, 28: 0.15789473684210525, 32: 0.15789473684210525}",HToCC
Emitter-Higgs_HToCC_9062,29,52,0.12808,3,19,"[5, 5, 19]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.21428571428571427, 24: 0.17857142857142855, 25: 0.17857142857142855, 0: 0.14285714285714285, 3: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_9063,40,75,0.09615,2,36,"[36, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39]}","{15: 0.15384615384615385, 3: 0.1282051282051282, 5: 0.1282051282051282, 7: 0.1282051282051282, 8: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_9064,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.16666666666666666, 25: 0.16666666666666666, 27: 0.16666666666666666, 3: 0.1388888888888889, 7: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_9065,22,40,0.17316,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{12: 0.23809523809523808, 16: 0.23809523809523808, 17: 0.23809523809523808, 18: 0.23809523809523808, 2: 0.19047619047619047}",HToCC
Emitter-Higgs_HToCC_9066,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 5: 0.18181818181818182, 2: 0.15151515151515152, 4: 0.15151515151515152, 7: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9067,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{27: 0.22580645161290322, 3: 0.1935483870967742, 29: 0.1935483870967742, 6: 0.16129032258064516, 11: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9068,37,69,0.1036,4,14,"[14, 5, 4, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18], 2: [19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 2: 0.1388888888888889, 10: 0.1388888888888889, 27: 0.1388888888888889, 33: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_9069,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{24: 0.22580645161290322, 27: 0.22580645161290322, 28: 0.22580645161290322, 9: 0.1935483870967742, 6: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9070,40,79,0.10128,4,15,"[12, 4, 15, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{24: 0.15384615384615385, 34: 0.15384615384615385, 36: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_9071,50,95,0.07755,2,38,"[12, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{35: 0.14285714285714285, 45: 0.12244897959183673, 3: 0.1020408163265306, 7: 0.1020408163265306, 8: 0.1020408163265306}",HToCC
Emitter-Higgs_HToCC_9072,49,96,0.08163,3,31,"[31, 8, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{4: 0.125, 22: 0.125, 32: 0.125, 7: 0.10416666666666666, 12: 0.10416666666666666}",HToCC
Emitter-Higgs_HToCC_9073,31,64,0.13763,2,21,"[21, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 12: 0.2, 26: 0.2, 27: 0.2, 4: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_9074,32,68,0.1371,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{8: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 5: 0.16129032258064516, 7: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9075,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{29: 0.2727272727272727, 11: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9076,35,74,0.12437,2,25,"[10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{26: 0.23529411764705882, 14: 0.20588235294117646, 24: 0.20588235294117646, 3: 0.1764705882352941, 6: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_9077,52,105,0.07919,4,20,"[14, 12, 20, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 30], 2: [24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 3: [46, 47, 48, 49, 50, 51]}","{37: 0.13725490196078433, 40: 0.13725490196078433, 5: 0.11764705882352941, 20: 0.11764705882352941, 35: 0.11764705882352941}",HToCC
Emitter-Higgs_HToCC_9078,54,110,0.07687,2,29,"[29, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{49: 0.1320754716981132, 9: 0.11320754716981132, 23: 0.11320754716981132, 24: 0.11320754716981132, 41: 0.11320754716981132}",HToCC
Emitter-Higgs_HToCC_9079,47,90,0.08326,2,30,"[17, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{10: 0.17391304347826086, 28: 0.15217391304347827, 12: 0.13043478260869565, 3: 0.10869565217391304, 6: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_9080,35,71,0.11933,2,28,"[28, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 8: 0.1764705882352941, 10: 0.1764705882352941, 13: 0.1764705882352941, 24: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_9081,58,114,0.06897,3,29,"[13, 16, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{37: 0.12280701754385964, 3: 0.10526315789473684, 24: 0.10526315789473684, 32: 0.10526315789473684, 53: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_9082,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 10: 0.25, 17: 0.25, 22: 0.25}",HToCC
Emitter-Higgs_HToCC_9083,35,68,0.11429,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 5: 0.14705882352941177, 7: 0.14705882352941177, 21: 0.14705882352941177, 23: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_9084,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{29: 0.1590909090909091, 7: 0.13636363636363635, 6: 0.13636363636363635, 36: 0.13636363636363635, 37: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_9085,37,67,0.1006,2,33,"[33, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36]}","{17: 0.19444444444444442, 13: 0.16666666666666666, 30: 0.1388888888888889, 31: 0.1388888888888889, 2: 0.1111111111111111}",HToCC
Emitter-Higgs_HToCC_9086,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{15: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 11: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_9087,29,60,0.14778,2,19,"[10, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{26: 0.25, 14: 0.21428571428571427, 15: 0.21428571428571427, 23: 0.21428571428571427, 4: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_9088,38,72,0.10242,5,9,"[7, 9, 8, 6, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 15, 16, 17, 19], 2: [12, 13, 14, 18, 20, 21, 23, 24], 3: [22, 25, 26, 27, 28, 30], 4: [29, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 33: 0.16216216216216217, 34: 0.16216216216216217, 18: 0.13513513513513514, 21: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_9089,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{19: 0.24, 8: 0.2, 9: 0.2, 10: 0.2, 17: 0.2}",HToCC
Emitter-Higgs_HToCC_9090,35,71,0.11933,2,22,"[22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{6: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 7: 0.14705882352941177, 9: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_9091,30,56,0.12874,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.1724137931034483, 6: 0.1724137931034483, 9: 0.1724137931034483, 14: 0.1724137931034483, 21: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_9092,30,56,0.12874,3,13,"[10, 7, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{12: 0.20689655172413793, 25: 0.20689655172413793, 4: 0.1724137931034483, 5: 0.1724137931034483, 26: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_9093,26,50,0.15385,2,21,"[21, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 5: 0.2, 6: 0.2, 7: 0.2}",HToCC
Emitter-Higgs_HToCC_9094,50,102,0.08327,3,22,"[11, 17, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{5: 0.14285714285714285, 30: 0.14285714285714285, 43: 0.14285714285714285, 4: 0.12244897959183673, 21: 0.12244897959183673}",HToCC
Emitter-Higgs_HToCC_9095,26,47,0.14462,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.24, 3: 0.2, 2: 0.16, 4: 0.16, 5: 0.16}",HToCC
Emitter-Higgs_HToCC_9096,44,83,0.08774,2,40,"[40, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43]}","{3: 0.13953488372093023, 17: 0.13953488372093023, 4: 0.11627906976744186, 12: 0.11627906976744186, 14: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_9097,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{10: 0.4, 4: 0.3333333333333333, 8: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333}",HToCC
Emitter-Higgs_HToCC_9098,18,37,0.24183,2,14,"[14, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17]}","{3: 0.3529411764705882, 4: 0.3529411764705882, 5: 0.29411764705882354, 6: 0.29411764705882354, 7: 0.29411764705882354}",HToCC
Emitter-Higgs_HToCC_9099,34,70,0.12478,2,20,"[14, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{19: 0.21212121212121213, 3: 0.18181818181818182, 6: 0.18181818181818182, 9: 0.18181818181818182, 21: 0.18181818181818182}",HToCC
Emitter-Higgs_HToCC_9100,58,126,0.07623,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{37: 0.14035087719298245, 45: 0.12280701754385964, 46: 0.12280701754385964, 3: 0.10526315789473684, 6: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_9101,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 8: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 13: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_9102,25,49,0.16333,2,20,"[5, 20]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{9: 0.25, 8: 0.20833333333333331, 11: 0.20833333333333331, 13: 0.20833333333333331, 14: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_9103,41,85,0.10366,4,14,"[14, 13, 7, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33], 3: [34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 8: 0.15000000000000002, 17: 0.15000000000000002, 30: 0.15000000000000002, 37: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_9104,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{24: 0.16216216216216217, 30: 0.16216216216216217, 34: 0.16216216216216217, 7: 0.13513513513513514, 12: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_9105,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2272727272727273, 10: 0.2272727272727273, 13: 0.2272727272727273, 16: 0.2272727272727273, 19: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_9106,33,70,0.13258,2,20,"[20, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 16: 0.1875, 17: 0.1875, 25: 0.1875, 2: 0.15625}",HToCC
Emitter-Higgs_HToCC_9107,28,52,0.13757,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 20: 0.2222222222222222, 6: 0.18518518518518517, 11: 0.18518518518518517, 14: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_9108,54,107,0.07477,3,26,"[12, 16, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{40: 0.1320754716981132, 7: 0.11320754716981132, 15: 0.11320754716981132, 23: 0.11320754716981132, 44: 0.11320754716981132}",HToCC
Emitter-Higgs_HToCC_9109,38,70,0.09957,2,30,"[8, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.13513513513513514, 15: 0.13513513513513514, 16: 0.13513513513513514, 19: 0.13513513513513514, 29: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_9110,32,63,0.12702,2,21,"[11, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{29: 0.25806451612903225, 21: 0.1935483870967742, 30: 0.1935483870967742, 2: 0.16129032258064516, 4: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9111,27,53,0.151,2,15,"[12, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.23076923076923078, 2: 0.19230769230769232, 6: 0.19230769230769232, 7: 0.19230769230769232, 9: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_9112,32,69,0.13911,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{17: 0.29032258064516125, 5: 0.1935483870967742, 8: 0.1935483870967742, 26: 0.1935483870967742, 2: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9113,27,54,0.15385,2,23,"[4, 23]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{7: 0.23076923076923078, 10: 0.23076923076923078, 20: 0.23076923076923078, 5: 0.19230769230769232, 9: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_9114,45,90,0.09091,2,40,"[5, 40]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{30: 0.1590909090909091, 8: 0.13636363636363635, 9: 0.13636363636363635, 19: 0.13636363636363635, 33: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_9115,61,130,0.07104,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{43: 0.11666666666666667, 45: 0.11666666666666667, 6: 0.1, 3: 0.1, 9: 0.1}",HToCC
Emitter-Higgs_HToCC_9116,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 11: 0.2857142857142857, 17: 0.2857142857142857, 19: 0.2857142857142857, 5: 0.23809523809523808}",HToCC
Emitter-Higgs_HToCC_9117,56,105,0.06818,3,29,"[6, 29, 21]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{2: 0.09090909090909091, 3: 0.09090909090909091, 18: 0.09090909090909091, 21: 0.09090909090909091, 23: 0.09090909090909091}",HToCC
Emitter-Higgs_HToCC_9118,47,93,0.08603,2,26,"[21, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{11: 0.13043478260869565, 24: 0.13043478260869565, 38: 0.13043478260869565, 39: 0.13043478260869565, 40: 0.13043478260869565}",HToCC
Emitter-Higgs_HToCC_9119,34,66,0.11765,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{10: 0.18181818181818182, 30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152}",HToCC
