graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_8212,33,65,0.12311,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{21: 0.21875, 8: 0.1875, 15: 0.1875, 2: 0.15625, 3: 0.15625}",Top_TTBar
Emitter-Top_TTBar_8213,59,118,0.06897,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{33: 0.12068965517241378, 43: 0.12068965517241378, 50: 0.12068965517241378, 52: 0.10344827586206896, 4: 0.08620689655172414}",Top_TTBar
Emitter-Top_TTBar_8214,57,104,0.06516,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{27: 0.14285714285714285, 12: 0.10714285714285714, 13: 0.10714285714285714, 37: 0.10714285714285714, 3: 0.08928571428571427}",Top_TTBar
Emitter-Top_TTBar_8215,47,101,0.09343,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{4: 0.13043478260869565, 5: 0.13043478260869565, 8: 0.13043478260869565, 7: 0.13043478260869565, 16: 0.13043478260869565}",Top_TTBar
Emitter-Top_TTBar_8216,41,88,0.10732,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{21: 0.2, 5: 0.15000000000000002, 23: 0.15000000000000002, 24: 0.15000000000000002, 34: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_8217,74,147,0.05442,2,69,"[5, 69]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{52: 0.1095890410958904, 9: 0.0821917808219178, 28: 0.0821917808219178, 64: 0.0821917808219178, 72: 0.0821917808219178}",Top_TTBar
Emitter-Top_TTBar_8218,62,126,0.06663,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{45: 0.11475409836065574, 3: 0.09836065573770492, 6: 0.09836065573770492, 19: 0.09836065573770492, 20: 0.09836065573770492}",Top_TTBar
Emitter-Top_TTBar_8219,38,77,0.10953,2,28,"[10, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{14: 0.1891891891891892, 30: 0.1891891891891892, 34: 0.1891891891891892, 27: 0.16216216216216217, 6: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_8220,41,88,0.10732,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{34: 0.30000000000000004, 23: 0.17500000000000002, 4: 0.15000000000000002, 15: 0.15000000000000002, 30: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_8221,51,111,0.08706,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{34: 0.14, 35: 0.14, 40: 0.14, 41: 0.14, 3: 0.12}",Top_TTBar
Emitter-Top_TTBar_8222,50,99,0.08082,2,32,"[18, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{5: 0.12244897959183673, 22: 0.12244897959183673, 26: 0.12244897959183673, 29: 0.12244897959183673, 42: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_8223,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.17777777777777778, 25: 0.15555555555555556, 27: 0.15555555555555556, 30: 0.15555555555555556, 31: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_8224,78,160,0.05328,2,73,"[73, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77], 1: [26, 33, 34, 39, 48]}","{31: 0.1038961038961039, 72: 0.09090909090909091, 69: 0.09090909090909091, 35: 0.07792207792207792, 47: 0.07792207792207792}",Top_TTBar
Emitter-Top_TTBar_8225,71,146,0.05875,2,63,"[8, 63]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{4: 0.08571428571428572, 5: 0.08571428571428572, 16: 0.08571428571428572, 25: 0.08571428571428572, 29: 0.08571428571428572}",Top_TTBar
Emitter-Top_TTBar_8226,58,127,0.07683,2,45,"[45, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49], 1: [44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]}","{32: 0.14035087719298245, 3: 0.10526315789473684, 14: 0.10526315789473684, 17: 0.10526315789473684, 21: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_8227,44,93,0.09831,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{29: 0.20930232558139533, 3: 0.16279069767441862, 24: 0.13953488372093023, 40: 0.13953488372093023, 4: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_8228,68,140,0.06146,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{60: 0.1044776119402985, 47: 0.08955223880597014, 49: 0.08955223880597014, 56: 0.08955223880597014, 58: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_8229,50,105,0.08571,3,32,"[6, 12, 32]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{45: 0.16326530612244897, 22: 0.14285714285714285, 14: 0.12244897959183673, 25: 0.12244897959183673, 32: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_8230,50,95,0.07755,3,29,"[6, 15, 29]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21], 2: [19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{18: 0.12244897959183673, 26: 0.12244897959183673, 1: 0.1020408163265306, 2: 0.1020408163265306, 15: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_8231,57,113,0.0708,2,50,"[50, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 1: [50, 51, 52, 53, 54, 55, 56]}","{5: 0.10714285714285714, 31: 0.10714285714285714, 48: 0.10714285714285714, 51: 0.10714285714285714, 2: 0.08928571428571427}",Top_TTBar
Emitter-Top_TTBar_8232,50,94,0.07673,3,33,"[33, 4, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [19, 20, 22, 23], 2: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{14: 0.12244897959183673, 45: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306, 5: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_8233,43,88,0.09745,2,31,"[12, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{39: 0.16666666666666666, 8: 0.14285714285714285, 16: 0.14285714285714285, 31: 0.14285714285714285, 2: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_8234,49,105,0.08929,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{16: 0.14583333333333331, 3: 0.125, 6: 0.125, 26: 0.125, 28: 0.125}",Top_TTBar
Emitter-Top_TTBar_8235,52,104,0.07843,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{30: 0.13725490196078433, 5: 0.11764705882352941, 23: 0.11764705882352941, 3: 0.09803921568627451, 4: 0.09803921568627451}",Top_TTBar
Emitter-Top_TTBar_8236,73,154,0.0586,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{66: 0.09722222222222221, 67: 0.09722222222222221, 6: 0.08333333333333333, 13: 0.08333333333333333, 37: 0.08333333333333333}",Top_TTBar
Emitter-Top_TTBar_8237,49,101,0.08588,2,33,"[33, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34], 1: [30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{20: 0.14583333333333331, 6: 0.125, 31: 0.125, 40: 0.125, 38: 0.125}",Top_TTBar
Emitter-Top_TTBar_8238,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.21052631578947367, 25: 0.18421052631578946, 26: 0.15789473684210525, 27: 0.15789473684210525, 2: 0.13157894736842105}",Top_TTBar
Emitter-Top_TTBar_8239,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 19: 0.18181818181818182, 7: 0.15151515151515152, 10: 0.15151515151515152, 27: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_8240,35,71,0.11933,2,21,"[14, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{33: 0.20588235294117646, 9: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 8: 0.14705882352941177}",Top_TTBar
Emitter-Top_TTBar_8241,56,111,0.07208,2,43,"[13, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{47: 0.12727272727272726, 9: 0.10909090909090909, 31: 0.10909090909090909, 2: 0.09090909090909091, 3: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_8242,79,161,0.05226,2,74,"[74, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73], 1: [74, 75, 76, 77, 78]}","{20: 0.08974358974358974, 29: 0.08974358974358974, 65: 0.08974358974358974, 32: 0.07692307692307693, 67: 0.07692307692307693}",Top_TTBar
Emitter-Top_TTBar_8243,67,131,0.05925,2,46,"[21, 46]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{53: 0.13636363636363635, 52: 0.10606060606060606, 6: 0.09090909090909091, 16: 0.09090909090909091, 63: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_8244,55,112,0.07542,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{11: 0.1111111111111111, 26: 0.1111111111111111, 40: 0.1111111111111111, 50: 0.1111111111111111, 45: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_8245,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{19: 0.1590909090909091, 9: 0.13636363636363635, 28: 0.13636363636363635, 2: 0.11363636363636365, 7: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_8246,37,71,0.10661,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 11: 0.16666666666666666, 34: 0.16666666666666666, 7: 0.1388888888888889, 10: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_8247,63,127,0.06503,3,45,"[6, 12, 45]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{13: 0.11290322580645161, 48: 0.11290322580645161, 51: 0.11290322580645161, 31: 0.0967741935483871, 32: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_8248,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{9: 0.20689655172413793, 26: 0.20689655172413793, 16: 0.1724137931034483, 20: 0.1724137931034483, 28: 0.1724137931034483}",Top_TTBar
Emitter-Top_TTBar_8249,68,136,0.0597,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{34: 0.11940298507462686, 4: 0.08955223880597014, 26: 0.08955223880597014, 58: 0.08955223880597014, 63: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_8250,43,91,0.10078,2,33,"[10, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{39: 0.16666666666666666, 2: 0.14285714285714285, 6: 0.14285714285714285, 21: 0.14285714285714285, 25: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_8251,53,108,0.07837,3,23,"[23, 22, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 2: [45, 46, 47, 48, 49, 50, 51, 52]}","{11: 0.13461538461538464, 50: 0.13461538461538464, 12: 0.11538461538461539, 25: 0.11538461538461539, 30: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_8252,53,107,0.07765,3,40,"[40, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48], 2: [49, 50, 51, 52]}","{4: 0.11538461538461539, 21: 0.11538461538461539, 22: 0.11538461538461539, 37: 0.11538461538461539, 45: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_8253,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 19: 0.15789473684210525, 2: 0.13157894736842105, 6: 0.13157894736842105, 7: 0.13157894736842105}",Top_TTBar
Emitter-Top_TTBar_8254,55,116,0.07811,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{36: 0.12962962962962962, 38: 0.12962962962962962, 24: 0.1111111111111111, 37: 0.1111111111111111, 39: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_8255,78,160,0.05328,1,78,[78],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{58: 0.1168831168831169, 69: 0.1038961038961039, 39: 0.07792207792207792, 38: 0.07792207792207792, 50: 0.07792207792207792}",Top_TTBar
Emitter-Top_TTBar_8256,65,135,0.0649,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{55: 0.109375, 3: 0.09375, 6: 0.09375, 12: 0.09375, 29: 0.09375}",Top_TTBar
Emitter-Top_TTBar_8257,49,99,0.08418,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{43: 0.16666666666666666, 42: 0.14583333333333331, 4: 0.125, 41: 0.125, 44: 0.125}",Top_TTBar
Emitter-Top_TTBar_8258,60,117,0.0661,2,47,"[13, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{24: 0.11864406779661017, 53: 0.11864406779661017, 22: 0.1016949152542373, 25: 0.1016949152542373, 6: 0.0847457627118644}",Top_TTBar
Emitter-Top_TTBar_8259,69,143,0.06095,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{21: 0.10294117647058823, 46: 0.10294117647058823, 59: 0.10294117647058823, 6: 0.08823529411764705, 9: 0.08823529411764705}",Top_TTBar
Emitter-Top_TTBar_8260,36,72,0.11429,2,31,"[5, 31]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{21: 0.22857142857142856, 14: 0.17142857142857143, 32: 0.17142857142857143, 6: 0.14285714285714285, 7: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_8261,39,81,0.10931,3,20,"[20, 9, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21], 1: [16, 19, 22, 23, 25, 26, 27, 29, 30], 2: [24, 28, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 9: 0.15789473684210525, 18: 0.15789473684210525, 23: 0.15789473684210525, 4: 0.13157894736842105}",Top_TTBar
